22	10457
318	10457
181	10457
306	10457
204	10457
72	10457
275	10457
55	10457
148	10457
147	10457
299	10457
101	10457
276	10457
321	10457
39	10457
214	10457
208	10457
388	10457
211	10457
338	10457
233	10457
207	10457
71	10457
3	10457
102	10457
368	10457
307	10457
327	10457
122	10457
235	10457
45	10457
311	10457
378	10457
16	10457
24	10457
223	10457
96	10457
112	10457
316	10457
152	10457
351	10457
106	10457
33	10457
62	10457
73	10457
242	10457
76	10457
200	10457
215	10457
117	10457
301	10457
362	10457
461	10457
151	10457
385	10457
203	10457
348	10457
317	10457
180	10457
230	10457
81	10457
121	10457
58	10457
191	10457
77	10457
36	10457
328	10457
92	10457
31	10457
377	10457
163	10457
176	10457
61	10457
371	10457
127	10457
277	10457
46	10457
369	10457
51	10457
289	10457
259	10457
68	10457
104	10457
113	10457
310	10457
206	10457
266	10457
332	10457
95	10457
201	10457
169	10457
59	10457
94	10457
119	10457
30	10457
355	10457
6	10457
302	10457
303	10457
257	10457
175	10457
376	10457
161	10457
132	10457
282	10457
50	10457
375	10457
48	10457
238	10457
65	10457
357	10457
23	10457
319	10457
300	10457
229	10457
248	10457
222	10457
361	10457
42	10457
224	10457
245	10457
14	10457
150	10457
173	10457
295	10457
166	10457
294	10457
82	10457
145	10457
34	10457
341	10457
256	10457
188	10457
137	10457
153	10457
244	10457
185	10457
269	10457
129	10457
28	10457
108	10457
240	10457
466	10457
12	10457
114	10457
263	10457
190	10457
343	10457
380	10457
69	10457
326	10457
339	10457
172	10457
84	10457
126	10457
57	10457
383	10457
271	10457
74	10457
382	10457
258	10457
213	10457
5	10457
141	10457
372	10457
379	10457
21	10457
144	10457
312	10457
49	10457
250	10457
67	10457
334	10457
367	10457
291	10457
220	10457
189	10457
111	10457
205	10457
381	10457
247	10457
336	10457
226	10457
228	10457
115	10457
197	10457
337	10457
331	10457
267	10457
293	10457
370	10457
174	10457
196	10457
288	10457
93	10457
329	10457
281	10457
178	10457
139	10457
124	10457
118	10457
184	10457
345	10457
29	10457
40	10457
210	10457
8	10457
41	10457
283	10457
130	10457
134	10457
37	10457
253	10457
192	10457
261	10457
78	10457
335	10457
60	10457
2	10457
157	10457
270	10457
110	10457
195	10457
177	10457
227	10457
156	10457
25	10457
365	10457
290	10457
38	10457
170	10457
274	10457
70	10457
26	10457
279	10457
389	10457
43	10457
296	10457
183	10457
32	10457
386	10457
52	10457
98	10457
9	10457
75	10457
17	10457
194	10457
320	10457
47	10457
90	10457
265	10457
146	10457
352	10457
154	10457
79	10457
87	10457
252	10457
136	10457
133	10457
356	10457
387	10457
158	10457
374	10457
159	10457
162	10457
135	10457
165	10457
298	10457
349	10457
66	10457
103	10457
182	10457
4	10457
249	10457
354	10457
239	10457
284	10457
199	10457
308	10457
278	10457
231	10457
116	10457
11	10457
465	10457
140	10457
212	10457
255	10457
18	10457
83	10457
286	10457
53	10457
260	10457
384	10457
273	10457
7	10457
97	10457
171	10457
149	10457
330	10457
366	10457
128	10457
142	10457
167	10457
20	10457
56	10457
100	10457
285	10457
44	10457
15	10457
268	10457
364	10457
344	10457
219	10457
254	10457
225	10457
109	10457
373	10457
305	10457
80	10457
292	10457
325	10457
187	10457
217	10457
88	10457
160	10457
340	10457
155	10457
353	10457
19	10457
243	10457
342	10457
272	10457
309	10457
63	10457
246	10457
123	10457
13	10457
232	10457
236	10457
186	10457
99	10457
287	10457
54	10457
234	10457
264	10457
164	10457
209	10457
350	10457
221	10457
262	10457
193	10457
360	10457
346	10457
241	10457
297	10457
323	10457
143	10457
202	10457
89	10457
359	10457
125	10457
64	10457
313	10457
198	10458
27	10458
363	10458
315	10458
237	10458
120	10458
168	10458
347	10458
131	10458
86	10458
314	10458
322	10458
251	10458
218	10458
304	10458
324	10458
85	10458
179	10458
91	10458
105	10458
216	10458
35	10458
107	10458
333	10458
358	10458
138	10458
280	10458
10	10458
22	10458
318	10458
181	10458
306	10458
204	10458
72	10458
275	10458
55	10458
148	10458
147	10458
299	10458
101	10458
276	10458
321	10458
39	10458
214	10458
208	10458
388	10458
211	10458
338	10458
233	10458
207	10458
71	10458
3	10458
102	10458
368	10458
307	10458
327	10458
122	10458
235	10458
45	10458
311	10458
378	10458
16	10458
24	10458
223	10458
96	10458
112	10458
316	10458
152	10458
351	10458
106	10458
33	10458
62	10458
73	10458
242	10458
76	10458
200	10458
215	10458
117	10458
301	10458
362	10458
461	10458
151	10458
385	10458
203	10458
348	10458
317	10458
180	10458
230	10458
81	10458
121	10458
58	10458
191	10458
77	10458
36	10458
328	10458
92	10458
31	10458
377	10458
163	10458
176	10458
61	10458
371	10458
127	10458
277	10458
46	10458
369	10458
51	10458
289	10458
259	10458
68	10458
104	10458
113	10458
310	10458
206	10458
266	10458
332	10458
95	10458
201	10458
169	10458
59	10458
94	10458
119	10458
30	10458
355	10458
6	10458
302	10458
303	10458
257	10458
175	10458
376	10458
161	10458
132	10458
282	10458
50	10458
375	10458
48	10458
238	10458
65	10458
357	10458
23	10458
319	10458
300	10458
229	10458
248	10458
222	10458
361	10458
42	10458
224	10458
245	10458
14	10458
150	10458
173	10458
295	10458
166	10458
294	10458
82	10458
145	10458
34	10458
341	10458
256	10458
188	10458
137	10458
153	10458
244	10458
185	10458
269	10458
129	10458
28	10458
108	10458
240	10458
466	10458
12	10458
114	10458
263	10458
190	10458
343	10458
380	10458
69	10458
326	10458
339	10458
172	10458
84	10458
126	10458
57	10458
383	10458
271	10458
74	10458
382	10458
258	10458
213	10458
5	10458
141	10458
372	10458
379	10458
21	10458
144	10458
312	10458
49	10458
250	10458
67	10458
334	10458
367	10458
291	10458
220	10458
189	10458
111	10458
205	10458
381	10458
247	10458
336	10458
226	10458
228	10458
115	10458
197	10458
337	10458
331	10458
267	10458
293	10458
370	10458
174	10458
196	10458
288	10458
93	10458
329	10458
281	10458
178	10458
139	10458
124	10458
118	10458
184	10458
345	10458
29	10458
40	10458
210	10458
8	10458
41	10458
283	10458
130	10458
134	10458
37	10458
253	10458
192	10458
261	10458
78	10458
335	10458
60	10458
2	10458
157	10458
270	10458
110	10458
195	10458
177	10458
227	10458
156	10458
25	10458
365	10458
290	10458
38	10458
170	10458
274	10458
70	10458
26	10458
279	10458
389	10458
43	10458
296	10458
183	10458
32	10458
386	10458
52	10458
98	10458
9	10458
75	10458
17	10458
194	10458
320	10458
47	10458
90	10458
265	10458
146	10458
352	10458
154	10458
79	10458
87	10458
252	10458
136	10458
133	10458
356	10458
387	10458
158	10458
374	10458
159	10458
162	10458
135	10458
165	10458
298	10458
349	10458
66	10458
103	10458
182	10458
4	10458
249	10458
354	10458
239	10458
284	10458
199	10458
308	10458
278	10458
231	10458
116	10458
11	10458
465	10458
140	10458
212	10458
255	10458
18	10458
83	10458
286	10458
53	10458
260	10458
384	10458
273	10458
7	10458
97	10458
171	10458
149	10458
330	10458
366	10458
128	10458
142	10458
167	10458
20	10458
56	10458
100	10458
285	10458
44	10458
15	10458
268	10458
364	10458
344	10458
219	10458
254	10458
225	10458
109	10458
373	10458
305	10458
80	10458
292	10458
325	10458
187	10458
217	10458
88	10458
160	10458
340	10458
155	10458
353	10458
19	10458
243	10458
342	10458
272	10458
309	10458
63	10458
246	10458
123	10458
13	10458
232	10458
236	10458
186	10458
99	10458
287	10458
54	10458
234	10458
264	10458
164	10458
209	10458
350	10458
221	10458
262	10458
193	10458
360	10458
346	10458
241	10458
297	10458
323	10458
143	10458
202	10458
89	10458
359	10458
125	10458
64	10458
313	10458
198	10459
27	10459
363	10459
315	10459
237	10459
120	10459
168	10459
347	10459
131	10459
86	10459
314	10459
322	10459
251	10459
218	10459
304	10459
324	10459
85	10459
179	10459
91	10459
105	10459
216	10459
35	10459
107	10459
333	10459
358	10459
138	10459
280	10459
10	10459
22	10459
318	10459
181	10459
306	10459
204	10459
72	10459
275	10459
55	10459
148	10459
147	10459
299	10459
101	10459
276	10459
321	10459
39	10459
214	10459
208	10459
388	10459
211	10459
338	10459
233	10459
207	10459
71	10459
3	10459
102	10459
368	10459
307	10459
327	10459
122	10459
235	10459
45	10459
311	10459
378	10459
16	10459
24	10459
223	10459
96	10459
112	10459
316	10459
152	10459
351	10459
106	10459
33	10459
62	10459
73	10459
242	10459
76	10459
200	10459
215	10459
117	10459
301	10459
362	10459
461	10459
151	10459
385	10459
203	10459
348	10459
317	10459
180	10459
230	10459
81	10459
121	10459
58	10459
191	10459
77	10459
36	10459
328	10459
92	10459
31	10459
377	10459
163	10459
176	10459
61	10459
371	10459
127	10459
277	10459
46	10459
369	10459
51	10459
289	10459
259	10459
68	10459
104	10459
113	10459
310	10459
206	10459
266	10459
332	10459
95	10459
201	10459
169	10459
59	10459
94	10459
119	10459
30	10459
355	10459
6	10459
302	10459
303	10459
257	10459
175	10459
376	10459
161	10459
132	10459
282	10459
50	10459
375	10459
48	10459
238	10459
65	10459
357	10459
23	10459
319	10459
300	10459
229	10459
248	10459
222	10459
361	10459
42	10459
224	10459
245	10459
14	10459
150	10459
173	10459
295	10459
166	10459
294	10459
82	10459
145	10459
34	10459
341	10459
256	10459
188	10459
137	10459
153	10459
244	10459
185	10459
269	10459
129	10459
28	10459
108	10459
240	10459
466	10459
12	10459
114	10459
263	10459
190	10459
343	10459
380	10459
69	10459
326	10459
339	10459
172	10459
84	10459
126	10459
57	10459
383	10459
271	10459
74	10459
382	10459
258	10459
213	10459
5	10459
141	10459
372	10459
379	10459
21	10459
144	10459
312	10459
49	10459
250	10459
67	10459
334	10459
367	10459
291	10459
220	10459
189	10459
111	10459
205	10459
381	10459
247	10459
336	10459
226	10459
228	10459
115	10459
197	10459
337	10459
331	10459
267	10459
293	10459
370	10459
174	10459
196	10459
288	10459
93	10459
329	10459
281	10459
178	10459
139	10459
124	10459
118	10459
184	10459
345	10459
29	10459
40	10459
210	10459
8	10459
41	10459
283	10459
130	10459
134	10459
37	10459
253	10459
192	10459
261	10459
78	10459
335	10459
60	10459
2	10459
157	10459
270	10459
110	10459
195	10459
177	10459
227	10459
156	10459
25	10459
365	10459
290	10459
38	10459
170	10459
274	10459
70	10459
26	10459
279	10459
389	10459
43	10459
296	10459
183	10459
32	10459
386	10459
52	10459
98	10459
9	10459
75	10459
17	10459
194	10459
320	10459
47	10459
90	10459
265	10459
146	10459
352	10459
154	10459
79	10459
87	10459
252	10459
136	10459
133	10459
356	10459
387	10459
158	10459
374	10459
159	10459
162	10459
135	10459
165	10459
298	10459
349	10459
66	10459
103	10459
182	10459
4	10459
249	10459
354	10459
239	10459
284	10459
199	10459
308	10459
278	10459
231	10459
116	10459
11	10459
465	10459
140	10459
212	10459
255	10459
18	10459
83	10459
286	10459
53	10459
260	10459
384	10459
273	10459
7	10459
97	10459
171	10459
149	10459
330	10459
366	10459
128	10459
142	10459
167	10459
20	10459
56	10459
100	10459
285	10459
44	10459
15	10459
268	10459
364	10459
344	10459
219	10459
254	10459
225	10459
109	10459
373	10459
305	10459
80	10459
292	10459
325	10459
187	10459
217	10459
88	10459
160	10459
340	10459
155	10459
353	10459
19	10459
243	10459
342	10459
272	10459
309	10459
63	10459
246	10459
123	10459
13	10459
232	10459
236	10459
186	10459
99	10459
287	10459
54	10459
234	10459
264	10459
164	10459
209	10459
350	10459
221	10459
262	10459
193	10459
360	10459
346	10459
241	10459
297	10459
323	10459
143	10459
202	10459
89	10459
359	10459
125	10459
64	10459
313	10459
701	10460
464	10460
843	10460
535	10460
734	10460
687	10461
526	10461
832	10461
455	10461
703	10462
547	10462
476	10462
527	10463
710	10463
833	10463
456	10463
560	10464
493	10464
705	10465
679	10465
525	10465
530	10466
678	10466
459	10466
835	10466
454	10467
828	10467
729	10467
524	10467
700	10468
460	10468
531	10468
717	10469
539	10469
468	10469
676	10470
829	10470
534	10470
709	10470
463	10470
528	10471
834	10471
457	10471
716	10471
469	10472
702	10472
837	10472
540	10472
527	10473
710	10473
833	10473
456	10473
458	10474
677	10474
836	10474
529	10474
705	10475
679	10475
525	10475
528	10476
834	10476
457	10476
716	10476
454	10477
828	10477
729	10477
524	10477
700	10478
460	10478
531	10478
717	10479
539	10479
468	10479
458	10480
677	10480
836	10480
529	10480
687	10481
526	10481
832	10481
455	10481
731	10482
558	10482
491	10482
532	10483
711	10483
585	10483
707	10484
527	10485
710	10485
833	10485
456	10485
454	10486
828	10486
729	10486
524	10486
528	10487
834	10487
457	10487
716	10487
676	10488
829	10488
534	10488
709	10488
463	10488
687	10489
526	10489
832	10489
455	10489
700	10490
460	10490
531	10490
482	10491
899	10491
553	10491
830	10491
454	10492
828	10492
729	10492
524	10492
458	10493
677	10493
836	10493
529	10493
705	10494
679	10494
525	10494
530	10495
678	10495
459	10495
835	10495
687	10496
526	10496
832	10496
455	10496
701	10497
464	10497
843	10497
535	10497
734	10497
528	10498
834	10498
457	10498
716	10498
676	10499
829	10499
534	10499
709	10499
463	10499
528	10500
834	10500
457	10500
716	10500
470	10501
726	10501
541	10501
480	10502
712	10502
551	10502
687	10503
526	10503
832	10503
455	10503
717	10504
539	10504
468	10504
728	10505
845	10505
555	10505
485	10505
530	10506
678	10506
459	10506
835	10506
527	10507
710	10507
833	10507
456	10507
705	10508
679	10508
525	10508
479	10509
550	10509
719	10509
693	10510
542	10510
471	10510
454	10511
828	10511
729	10511
524	10511
705	10512
679	10512
525	10512
528	10513
834	10513
457	10513
716	10513
700	10514
460	10514
531	10514
458	10515
677	10515
836	10515
529	10515
458	10516
677	10516
836	10516
529	10516
527	10517
710	10517
833	10517
456	10517
489	10518
682	10518
556	10518
687	10519
526	10519
832	10519
455	10519
701	10520
464	10520
843	10520
535	10520
734	10520
528	10521
834	10521
457	10521
716	10521
530	10522
678	10522
459	10522
835	10522
717	10523
539	10523
468	10523
700	10524
460	10524
531	10524
705	10525
679	10525
525	10525
470	10526
726	10526
541	10526
527	10527
710	10527
833	10527
456	10527
454	10528
828	10528
729	10528
524	10528
458	10529
677	10529
836	10529
529	10529
705	10530
679	10530
525	10530
707	10531
687	10532
526	10532
832	10532
455	10532
489	10533
682	10533
556	10533
705	10534
679	10534
525	10534
530	10535
678	10535
459	10535
835	10535
527	10536
710	10536
833	10536
456	10536
473	10537
732	10537
544	10537
687	10538
526	10538
832	10538
455	10538
700	10539
460	10539
531	10539
528	10540
834	10540
457	10540
716	10540
700	10541
460	10541
531	10541
705	10542
679	10542
525	10542
552	10543
481	10543
727	10543
717	10544
539	10544
468	10544
532	10545
711	10545
585	10545
528	10546
834	10546
457	10546
716	10546
688	10547
569	10547
510	10547
684	10547
454	10548
828	10548
729	10548
524	10548
458	10549
677	10549
836	10549
529	10549
687	10550
526	10550
832	10550
455	10550
700	10551
460	10551
531	10551
687	10552
526	10552
832	10552
455	10552
700	10553
460	10553
531	10553
687	10554
526	10554
832	10554
455	10554
530	10555
678	10555
459	10555
835	10555
527	10556
710	10556
833	10556
456	10556
530	10557
678	10557
459	10557
835	10557
703	10558
547	10558
476	10558
458	10559
677	10559
836	10559
529	10559
469	10560
702	10560
837	10560
540	10560
527	10561
710	10561
833	10561
456	10561
560	10562
493	10562
527	10563
710	10563
833	10563
456	10563
676	10564
829	10564
534	10564
709	10564
463	10564
530	10565
678	10565
459	10565
835	10565
528	10566
834	10566
457	10566
716	10566
480	10567
712	10567
551	10567
532	10568
711	10568
585	10568
454	10569
828	10569
729	10569
524	10569
586	10570
536	10570
705	10571
679	10571
525	10571
705	10572
679	10572
525	10572
528	10573
834	10573
457	10573
716	10573
489	10574
682	10574
556	10574
705	10575
679	10575
525	10575
717	10576
539	10576
468	10576
700	10577
460	10577
531	10577
454	10578
828	10578
729	10578
524	10578
701	10579
464	10579
843	10579
535	10579
734	10579
705	10580
679	10580
525	10580
479	10581
550	10581
719	10581
528	10582
834	10582
457	10582
716	10582
530	10583
678	10583
459	10583
835	10583
728	10584
845	10584
555	10584
485	10584
458	10585
677	10585
836	10585
529	10585
454	10586
828	10586
729	10586
524	10586
458	10587
677	10587
836	10587
529	10587
687	10588
526	10588
832	10588
455	10588
676	10589
829	10589
534	10589
709	10589
463	10589
527	10590
710	10590
833	10590
456	10590
469	10591
702	10591
837	10591
540	10591
469	10592
702	10592
837	10592
540	10592
530	10593
678	10593
459	10593
835	10593
705	10594
679	10594
525	10594
477	10595
548	10595
736	10595
687	10596
526	10596
832	10596
455	10596
700	10597
460	10597
531	10597
528	10598
834	10598
457	10598
716	10598
676	10599
829	10599
534	10599
709	10599
463	10599
527	10600
710	10600
833	10600
456	10600
469	10601
702	10601
837	10601
540	10601
454	10602
828	10602
729	10602
524	10602
458	10603
677	10603
836	10603
529	10603
687	10604
526	10604
832	10604
455	10604
479	10605
550	10605
719	10605
528	10606
834	10606
457	10606
716	10606
516	10607
696	10607
454	10608
828	10608
729	10608
524	10608
458	10609
677	10609
836	10609
529	10609
701	10610
464	10610
843	10610
535	10610
734	10610
687	10611
526	10611
832	10611
455	10611
700	10612
460	10612
531	10612
705	10613
679	10613
525	10613
486	10614
724	10614
454	10615
828	10615
729	10615
524	10615
530	10616
678	10616
459	10616
835	10616
528	10617
834	10617
457	10617
716	10617
458	10618
677	10618
836	10618
529	10618
527	10619
710	10619
833	10619
456	10619
700	10620
460	10620
531	10620
469	10621
702	10621
837	10621
540	10621
454	10622
828	10622
729	10622
524	10622
527	10623
710	10623
833	10623
456	10623
687	10624
526	10624
832	10624
455	10624
470	10625
726	10625
541	10625
717	10626
539	10626
468	10626
565	10627
499	10627
741	10627
728	10628
845	10628
555	10628
485	10628
532	10629
711	10629
585	10629
528	10630
834	10630
457	10630
716	10630
458	10631
677	10631
836	10631
529	10631
705	10632
679	10632
525	10632
560	10633
493	10633
528	10634
834	10634
457	10634
716	10634
479	10635
550	10635
719	10635
687	10636
526	10636
832	10636
455	10636
527	10637
710	10637
833	10637
456	10637
530	10638
678	10638
459	10638
835	10638
705	10639
679	10639
525	10639
701	10640
464	10640
843	10640
535	10640
734	10640
530	10641
678	10641
459	10641
835	10641
687	10642
526	10642
832	10642
455	10642
700	10643
460	10643
531	10643
586	10644
536	10644
528	10645
834	10645
457	10645
716	10645
700	10646
460	10646
531	10646
470	10647
726	10647
541	10647
527	10648
710	10648
833	10648
456	10648
458	10649
677	10649
836	10649
529	10649
532	10650
711	10650
585	10650
728	10651
845	10651
555	10651
485	10651
528	10652
834	10652
457	10652
716	10652
676	10653
829	10653
534	10653
709	10653
463	10653
530	10654
678	10654
459	10654
835	10654
454	10655
828	10655
729	10655
524	10655
458	10656
677	10656
836	10656
529	10656
705	10657
679	10657
525	10657
527	10658
710	10658
833	10658
456	10658
458	10659
677	10659
836	10659
529	10659
687	10660
526	10660
832	10660
455	10660
703	10661
547	10661
476	10661
537	10662
691	10662
692	10662
587	10662
714	10662
733	10663
562	10663
495	10663
532	10664
711	10664
585	10664
687	10665
526	10665
832	10665
455	10665
717	10666
539	10666
468	10666
705	10667
679	10667
525	10667
731	10668
558	10668
491	10668
458	10669
677	10669
836	10669
529	10669
687	10670
526	10670
832	10670
455	10670
530	10671
678	10671
459	10671
835	10671
701	10672
464	10672
843	10672
535	10672
734	10672
705	10673
679	10673
525	10673
530	10674
678	10674
459	10674
835	10674
528	10675
834	10675
457	10675
716	10675
700	10676
460	10676
531	10676
527	10677
710	10677
833	10677
456	10677
530	10678
678	10678
459	10678
835	10678
705	10679
679	10679
525	10679
458	10680
677	10680
836	10680
529	10680
528	10681
834	10681
457	10681
716	10681
483	10682
695	10682
454	10683
828	10683
729	10683
524	10683
687	10684
526	10684
832	10684
455	10684
530	10685
678	10685
459	10685
835	10685
527	10686
710	10686
833	10686
456	10686
469	10687
702	10687
837	10687
540	10687
482	10688
899	10688
553	10688
830	10688
717	10689
539	10689
468	10689
454	10690
828	10690
729	10690
524	10690
717	10691
539	10691
468	10691
687	10692
526	10692
832	10692
455	10692
454	10693
828	10693
729	10693
524	10693
676	10694
829	10694
534	10694
709	10694
463	10694
527	10695
710	10695
833	10695
456	10695
731	10696
558	10696
491	10696
486	10697
724	10697
697	10698
496	10698
560	10699
493	10699
705	10700
679	10700
525	10700
703	10701
547	10701
476	10701
458	10702
677	10702
836	10702
529	10702
686	10703
567	10703
502	10703
701	10704
464	10704
843	10704
535	10704
734	10704
717	10705
539	10705
468	10705
705	10706
679	10706
525	10706
700	10707
460	10707
531	10707
483	10708
695	10708
676	10709
829	10709
534	10709
709	10709
463	10709
469	10710
702	10710
837	10710
540	10710
530	10711
678	10711
459	10711
835	10711
560	10712
493	10712
458	10713
677	10713
836	10713
529	10713
454	10714
828	10714
729	10714
524	10714
700	10715
460	10715
531	10715
528	10716
834	10716
457	10716
716	10716
528	10717
834	10717
457	10717
716	10717
700	10718
460	10718
531	10718
687	10719
526	10719
832	10719
455	10719
469	10720
702	10720
837	10720
540	10720
537	10721
691	10721
692	10721
587	10721
714	10721
527	10722
710	10722
833	10722
456	10722
527	10723
710	10723
833	10723
456	10723
454	10724
828	10724
729	10724
524	10724
527	10725
710	10725
833	10725
456	10725
717	10726
539	10726
468	10726
717	10727
539	10727
468	10727
705	10728
679	10728
525	10728
700	10729
460	10729
531	10729
701	10730
464	10730
843	10730
535	10730
734	10730
687	10731
526	10731
832	10731
455	10731
458	10732
677	10732
836	10732
529	10732
687	10733
526	10733
832	10733
455	10733
530	10734
678	10734
459	10734
835	10734
717	10735
539	10735
468	10735
700	10736
460	10736
531	10736
527	10737
710	10737
833	10737
456	10737
530	10738
678	10738
459	10738
835	10738
705	10739
679	10739
525	10739
458	10740
677	10740
836	10740
529	10740
717	10741
539	10741
468	10741
479	10742
550	10742
719	10742
528	10743
834	10743
457	10743
716	10743
537	10744
691	10744
692	10744
587	10744
714	10744
454	10745
828	10745
729	10745
524	10745
676	10746
829	10746
534	10746
709	10746
463	10746
705	10747
679	10747
525	10747
458	10748
677	10748
836	10748
529	10748
454	10749
828	10749
729	10749
524	10749
676	10750
829	10750
534	10750
709	10750
463	10750
528	10751
834	10751
457	10751
716	10751
527	10752
710	10752
833	10752
456	10752
718	10753
487	10753
681	10753
458	10754
677	10754
836	10754
529	10754
454	10755
828	10755
729	10755
524	10755
700	10756
460	10756
531	10756
705	10757
679	10757
525	10757
688	10758
569	10758
510	10758
684	10758
470	10759
726	10759
541	10759
527	10760
710	10760
833	10760
456	10760
530	10761
678	10761
459	10761
835	10761
705	10762
679	10762
525	10762
480	10763
712	10763
551	10763
528	10764
834	10764
457	10764
716	10764
458	10765
677	10765
836	10765
529	10765
527	10766
710	10766
833	10766
456	10766
560	10767
493	10767
469	10768
702	10768
837	10768
540	10768
458	10769
677	10769
836	10769
529	10769
527	10770
710	10770
833	10770
456	10770
454	10771
828	10771
729	10771
524	10771
700	10772
460	10772
531	10772
687	10773
526	10773
832	10773
455	10773
733	10774
562	10774
495	10774
528	10775
834	10775
457	10775
716	10775
687	10776
526	10776
832	10776
455	10776
700	10777
460	10777
531	10777
479	10778
550	10778
719	10778
454	10779
828	10779
729	10779
524	10779
687	10780
526	10780
832	10780
455	10780
458	10781
677	10781
836	10781
529	10781
717	10782
539	10782
468	10782
530	10783
678	10783
459	10783
835	10783
469	10784
702	10784
837	10784
540	10784
454	10785
828	10785
729	10785
524	10785
701	10786
464	10786
843	10786
535	10786
734	10786
700	10787
460	10787
531	10787
705	10788
679	10788
525	10788
700	10789
460	10789
531	10789
687	10790
526	10790
832	10790
455	10790
530	10791
678	10791
459	10791
835	10791
458	10792
677	10792
836	10792
529	10792
482	10793
899	10793
553	10793
830	10793
530	10794
678	10794
459	10794
835	10794
700	10795
460	10795
531	10795
527	10796
710	10796
833	10796
456	10796
469	10797
702	10797
837	10797
540	10797
458	10798
677	10798
836	10798
529	10798
454	10799
828	10799
729	10799
524	10799
470	10800
726	10800
541	10800
717	10801
539	10801
468	10801
530	10802
678	10802
459	10802
835	10802
528	10803
834	10803
457	10803
716	10803
454	10804
828	10804
729	10804
524	10804
693	10805
542	10805
471	10805
705	10806
679	10806
525	10806
479	10807
550	10807
719	10807
733	10808
562	10808
495	10808
717	10809
539	10809
468	10809
454	10810
828	10810
729	10810
524	10810
717	10811
539	10811
468	10811
687	10812
526	10812
832	10812
455	10812
701	10813
464	10813
843	10813
535	10813
734	10813
687	10814
526	10814
832	10814
455	10814
705	10815
679	10815
525	10815
571	10816
512	10816
730	10816
708	10816
528	10817
834	10817
457	10817
716	10817
503	10818
740	10818
568	10818
528	10819
834	10819
457	10819
716	10819
705	10820
679	10820
525	10820
527	10821
710	10821
833	10821
456	10821
469	10822
702	10822
837	10822
540	10822
733	10823
562	10823
495	10823
454	10824
828	10824
729	10824
524	10824
528	10825
834	10825
457	10825
716	10825
687	10826
526	10826
832	10826
455	10826
527	10827
710	10827
833	10827
456	10827
720	10828
844	10828
484	10828
554	10828
761	10829
580	10829
755	10829
747	10829
761	10830
580	10830
755	10830
747	10830
755	10831
803	10831
761	10831
580	10831
804	10831
761	10832
580	10832
755	10832
747	10832
761	10833
580	10833
755	10833
748	10833
761	10834
580	10834
755	10834
747	10834
761	10835
580	10835
755	10835
747	10835
581	10836
758	10836
746	10836
581	10837
758	10837
747	10837
761	10838
580	10838
755	10838
749	10838
761	10839
753	10839
580	10839
755	10839
761	10840
580	10840
755	10840
747	10840
581	10841
758	10841
746	10841
581	10842
753	10842
758	10842
581	10843
758	10843
747	10843
760	10844
578	10844
747	10844
760	10845
578	10845
749	10845
760	10846
578	10846
747	10846
760	10847
578	10847
747	10847
754	10848
584	10848
754	10849
584	10849
754	10850
584	10850
754	10851
584	10851
762	10852
759	10852
579	10852
747	10852
753	10853
762	10853
759	10853
579	10853
762	10854
803	10854
579	10854
759	10854
804	10854
762	10855
759	10855
579	10855
747	10855
762	10856
803	10856
579	10856
759	10856
804	10856
750	10857
762	10857
759	10857
579	10857
762	10858
803	10858
579	10858
759	10858
804	10858
762	10859
759	10859
579	10859
747	10859
753	10860
762	10860
759	10860
579	10860
762	10861
803	10861
579	10861
759	10861
804	10861
430	10862
443	10862
654	10862
670	10862
449	10862
433	10863
657	10863
664	10863
665	10863
452	10863
434	10864
672	10864
443	10864
662	10864
453	10864
432	10865
671	10865
666	10865
674	10865
451	10865
433	10866
657	10866
664	10866
665	10866
452	10866
433	10867
657	10867
664	10867
665	10867
452	10867
432	10868
671	10868
666	10868
674	10868
451	10868
433	10869
657	10869
664	10869
665	10869
452	10869
434	10870
672	10870
662	10870
453	10870
436	10870
430	10871
654	10871
435	10871
670	10871
449	10871
433	10872
657	10872
664	10872
665	10872
452	10872
655	10873
667	10873
428	10873
435	10873
675	10873
430	10874
443	10874
654	10874
670	10874
449	10874
433	10875
657	10875
664	10875
665	10875
452	10875
434	10876
672	10876
443	10876
662	10876
453	10876
430	10877
654	10877
670	10877
449	10877
445	10877
433	10878
657	10878
664	10878
665	10878
452	10878
433	10879
657	10879
664	10879
665	10879
452	10879
430	10880
449	10880
670	10880
654	10880
655	10881
667	10881
428	10881
675	10881
660	10881
431	10882
652	10882
450	10882
651	10882
432	10883
671	10883
666	10883
674	10883
451	10883
433	10884
657	10884
664	10884
665	10884
452	10884
434	10885
672	10885
662	10885
453	10885
436	10885
430	10886
654	10886
446	10886
670	10886
449	10886
673	10887
429	10887
446	10887
661	10887
668	10887
434	10888
672	10888
662	10888
453	10888
446	10888
430	10889
449	10889
670	10889
654	10889
433	10890
657	10890
664	10890
665	10890
452	10890
673	10891
429	10891
661	10891
668	10891
659	10891
527	10892
710	10892
833	10892
456	10892
839	10893
838	10893
745	10893
744	10893
576	10893
701	10894
464	10894
843	10894
535	10894
734	10894
533	10895
462	10895
735	10895
827	10895
676	10896
829	10896
534	10896
709	10896
463	10896
454	10897
828	10897
729	10897
524	10897
839	10898
838	10898
745	10898
744	10898
576	10898
479	10899
550	10899
719	10899
527	10900
710	10900
833	10900
456	10900
530	10902
678	10902
459	10902
835	10902
839	10903
