1434	5185	0	2019-10-3 16:17:54
1434	7936	1	2019-10-3 16:18:38
1434	5185	1	2019-10-3 16:19:15
1434	8787	1	2019-10-3 16:20:32
1435	10676	1	2019-10-7 21:15:03
1435	10592	0	2019-10-7 21:16:01
1435	8300	0	2019-10-7 21:16:35
1435	3755	0	2019-10-7 21:17:33
1435	4218	1	2019-10-7 21:18:02
1435	6592	1	2019-10-30 9:03:29
1435	6591	1	2019-10-30 9:03:58
1435	6593	1	2019-10-30 9:04:17
1435	6594	1	2019-10-30 9:04:39
1435	6595	0	2019-10-30 9:04:47
1435	10920	0	2019-10-30 13:20:52
1435	10921	1	2019-10-30 13:21:25
1435	10921	0	2019-10-30 13:21:38
1435	10922	0	2019-10-30 13:22:44
1435	10923	0	2019-10-30 13:23:07
1435	10921	0	2019-10-30 13:23:37
1435	10921	1	2019-10-30 13:23:39
1435	10920	1	2019-10-30 13:23:48
1435	10922	1	2019-10-30 13:24:03
1436	1208	1	2019-9-29 20:04:33
1437	3992	0	2019-9-24 22:52:18
1437	3991	0	2019-9-24 22:52:51
1437	3991	1	2019-9-24 22:52:55
1437	8582	1	2019-9-24 22:53:49
1437	10476	0	2019-9-24 22:54:25
1437	10476	0	2019-9-24 22:54:26
1437	10476	0	2019-9-24 22:54:27
1437	10476	0	2019-9-24 22:54:43
1437	3298	1	2019-9-24 22:55:19
1437	5100	1	2019-9-24 22:56:20
1437	4500	0	2019-9-24 22:56:54
1437	4500	1	2019-9-24 22:56:54
1437	5457	0	2019-9-25 22:56:52
1437	810	0	2019-9-26 22:23:30
1437	330	1	2019-9-26 22:24:51
1437	256	1	2019-9-26 22:25:37
1437	771	0	2019-9-26 22:26:24
1437	8054	1	2019-9-26 22:50:42
1437	3447	0	2019-9-26 22:51:08
1437	3447	0	2019-9-26 22:51:13
1437	5781	1	2019-9-26 22:51:50
1437	5322	1	2019-9-26 22:52:56
1437	9090	0	2019-9-26 22:53:41
1438	4087	0	2019-9-17 3:23:02
1439	3447	0	2019-9-25 18:23:00
1439	8217	1	2019-9-25 18:25:49
1439	4512	1	2019-9-25 18:26:44
1439	5909	0	2019-9-25 18:28:04
1439	5909	0	2019-9-25 18:28:07
1439	5909	1	2019-9-25 18:28:11
1439	5909	0	2019-9-25 18:28:12
1439	5909	1	2019-9-25 18:28:16
1439	5587	0	2019-9-25 18:29:23
1439	5587	1	2019-9-25 18:29:24
1439	5587	0	2019-9-25 18:29:27
1439	5587	1	2019-9-25 18:29:29
1439	5587	0	2019-9-25 18:29:31
1439	8405	1	2019-9-25 18:30:44
1439	8405	0	2019-9-25 18:30:54
1439	8405	1	2019-9-25 18:30:55
1439	3554	0	2019-9-25 18:32:26
1439	3554	0	2019-9-25 18:32:46
1439	4802	0	2019-9-25 18:34:07
1439	5482	1	2019-9-25 18:35:42
1439	8941	1	2019-9-25 18:36:15
1439	5907	0	2019-9-25 18:37:35
1439	5907	0	2019-9-25 18:37:36
1439	5877	0	2019-9-25 18:38:45
1439	3802	1	2019-9-25 18:39:17
1439	3802	0	2019-9-25 18:39:20
1439	3802	1	2019-9-25 18:39:21
1439	3802	0	2019-9-25 18:39:25
1439	3802	1	2019-9-25 18:39:25
1439	8301	1	2019-9-25 18:39:47
1439	3604	1	2019-9-25 18:40:22
1439	6019	1	2019-9-25 20:58:08
1439	9444	1	2019-9-25 21:02:28
1439	6191	1	2019-9-25 21:09:17
1439	6389	0	2019-9-25 21:31:50
1439	9742	0	2019-9-26 18:05:07
1439	9742	1	2019-9-26 18:05:15
1439	7314	1	2019-9-26 18:06:17
1439	35	0	2019-9-26 18:07:18
1439	35	1	2019-9-26 18:07:22
1439	54	0	2019-9-26 18:08:09
1439	54	1	2019-9-26 18:08:13
1439	54	0	2019-9-26 18:08:18
1439	9856	0	2019-9-26 18:09:03
1439	9856	1	2019-9-26 18:09:09
1439	810	1	2019-9-26 18:10:10
1439	912	1	2019-9-26 18:12:11
1439	894	1	2019-9-26 18:13:09
1439	432	0	2019-9-26 18:14:17
1439	317	1	2019-9-26 18:15:28
1440	1329	1	2019-9-19 14:25:58
1440	1043	1	2019-9-19 14:26:30
1440	952	0	2019-9-19 14:27:01
1440	8975	1	2019-9-19 14:27:39
1440	8988	1	2019-9-19 14:27:57
1440	9006	1	2019-9-19 14:28:35
1440	9354	0	2019-9-19 14:30:10
1441	10703	1	2019-10-4 21:19:19
1441	7932	1	2019-10-4 21:20:22
1441	10508	0	2019-10-4 21:21:56
1441	7959	0	2019-10-4 21:24:04
1441	10576	1	2019-10-4 21:25:12
1441	1851	0	2019-10-5 11:05:33
1441	679	0	2019-10-5 11:06:42
1441	9102	1	2019-10-6 14:37:53
1441	9284	1	2019-10-6 14:38:22
1441	3804	0	2019-10-6 14:39:05
1441	10682	1	2019-10-6 14:40:28
1441	10816	1	2019-10-6 14:41:08
1441	3742	1	2019-10-10 10:15:34
1441	6102	1	2019-10-10 10:16:40
1441	7503	0	2019-10-14 1:23:42
1441	7503	0	2019-10-14 1:23:43
1441	4935	0	2019-10-14 1:24:17
1441	4935	1	2019-10-14 1:24:19
1442	63	0	2019-9-28 9:03:47
1442	63	0	2019-9-28 9:03:50
1442	63	1	2019-9-28 9:03:55
1442	138	0	2019-9-28 9:04:26
1442	9791	1	2019-9-28 9:05:04
1442	9791	0	2019-9-28 9:05:11
1442	9791	1	2019-9-28 9:05:17
1442	1242	1	2019-9-28 11:55:23
1442	2526	1	2019-9-28 11:56:37
1442	2310	1	2019-9-28 11:57:57
1442	2310	1	2019-9-28 11:57:59
1442	1635	0	2019-9-28 12:24:36
1442	542	0	2019-9-28 12:25:56
1442	250	0	2019-9-28 12:26:28
1442	250	1	2019-9-28 12:26:29
1442	1258	0	2019-9-28 12:27:01
1442	1025	1	2019-9-28 12:27:51
1442	269	1	2019-9-28 12:28:50
1442	981	0	2019-9-28 12:29:29
1442	731	0	2019-9-28 13:02:56
1442	580	1	2019-9-28 13:03:30
1442	514	1	2019-9-28 13:04:03
1442	1107	1	2019-9-28 13:04:27
1442	1216	1	2019-9-28 13:05:13
1442	399	1	2019-9-28 13:05:41
1442	1081	1	2019-9-28 13:06:13
1442	482	0	2019-9-28 13:06:39
1442	332	1	2019-9-28 13:07:16
1442	546	0	2019-9-28 13:07:53
1442	573	1	2019-9-28 13:08:39
1442	626	1	2019-9-28 13:10:07
1442	460	1	2019-9-28 13:10:48
1442	208	1	2019-9-28 13:11:09
1442	391	1	2019-9-28 13:11:42
1443	6087	1	2019-10-21 17:59:21
1443	6087	1	2019-10-21 17:59:21
1443	6087	1	2019-10-21 17:59:21
1443	6087	1	2019-10-21 17:59:21
1443	7368	0	2019-10-21 18:02:42
1443	8779	0	2019-10-21 18:03:22
1443	10688	1	2019-10-21 18:04:27
1443	5452	0	2019-10-21 18:04:48
1443	8020	0	2019-10-21 18:05:24
1443	7958	1	2019-10-21 18:05:57
1443	7958	0	2019-10-21 18:05:58
1443	8865	0	2019-10-21 18:06:40
1443	8865	1	2019-10-21 18:07:09
1443	8865	0	2019-10-21 18:07:12
1443	4547	1	2019-10-21 18:07:47
1443	8045	0	2019-10-21 18:08:21
1443	8045	0	2019-10-21 18:08:51
1443	8045	1	2019-10-21 18:08:53
1443	9205	1	2019-10-22 14:34:31
1443	9205	0	2019-10-22 14:34:48
1443	4882	0	2019-10-22 14:35:19
1443	4882	0	2019-10-22 14:35:28
1443	4882	0	2019-10-22 14:35:46
1443	8538	1	2019-10-22 14:36:18
1443	8538	0	2019-10-22 14:36:27
1443	4848	0	2019-10-22 14:36:57
1443	10557	0	2019-10-22 14:37:37
1443	6115	0	2019-10-22 14:38:15
1443	8764	0	2019-10-22 14:38:49
1443	3323	1	2019-10-22 14:39:36
1443	3795	0	2019-10-22 14:40:02
1443	10508	0	2019-10-22 14:40:53
1443	5570	0	2019-10-23 18:35:17
1443	4311	0	2019-10-23 18:36:07
1443	5512	1	2019-10-23 18:36:55
1443	5512	0	2019-10-23 18:36:58
1443	5512	0	2019-10-23 18:37:11
1443	7959	1	2019-10-23 18:37:52
1443	7959	1	2019-10-23 18:38:02
1443	7512	1	2019-10-23 18:38:18
1443	4041	1	2019-10-23 18:39:25
1443	9265	1	2019-10-23 18:39:55
1443	3405	0	2019-10-23 18:40:41
1443	7946	0	2019-10-23 18:41:14
1443	8771	1	2019-10-23 18:42:57
1444	10703	0	2019-10-8 19:31:41
1444	10703	0	2019-10-8 19:31:43
1444	10703	1	2019-10-8 19:31:46
1444	5447	0	2019-10-8 19:32:23
1444	5447	0	2019-10-8 19:32:24
1444	5447	0	2019-10-8 19:32:36
1444	5447	0	2019-10-8 19:32:37
1444	5447	0	2019-10-8 19:32:38
1444	4342	1	2019-10-8 19:33:19
1444	8533	0	2019-10-8 19:34:16
1444	8045	0	2019-10-8 19:36:19
1444	8562	0	2019-10-8 19:36:47
1444	8542	1	2019-10-8 19:37:31
1444	8779	0	2019-10-8 19:37:55
1444	9897	1	2019-10-8 19:41:32
1444	9904	1	2019-10-8 19:42:16
1444	54	1	2019-10-8 19:42:47
1444	9664	1	2019-10-8 19:43:15
1444	9861	1	2019-10-8 19:43:40
1444	9926	1	2019-10-8 19:44:15
1444	4024	1	2019-10-10 15:03:35
1444	4886	0	2019-10-10 15:12:02
1444	4886	1	2019-10-10 15:12:05
1444	5793	0	2019-10-10 15:13:11
1444	10484	1	2019-10-10 15:14:47
1444	3992	1	2019-10-10 15:15:43
1444	8031	1	2019-10-10 15:16:16
1444	7861	1	2019-10-10 15:16:42
1444	5682	1	2019-10-10 15:17:59
1444	3764	1	2019-10-10 15:19:02
1444	7964	1	2019-10-10 15:19:41
1444	5201	1	2019-10-10 15:20:09
1444	8098	1	2019-10-10 15:20:29
1444	10619	0	2019-10-10 15:21:27
1444	3922	1	2019-10-10 15:22:19
1444	10797	1	2019-10-10 15:23:12
1444	10797	0	2019-10-10 15:23:26
1444	10797	1	2019-10-10 15:23:30
1444	8029	0	2019-10-10 15:23:56
1444	8029	1	2019-10-10 15:24:09
1444	8351	1	2019-10-10 15:25:12
1444	7837	1	2019-10-10 15:26:12
1444	8960	1	2019-10-10 15:26:55
1444	7930	1	2019-10-10 15:27:44
1444	3821	1	2019-10-10 15:41:21
1444	4331	1	2019-10-10 15:41:32
1445	6134	1	2019-10-9 19:48:47
1445	6133	1	2019-10-9 19:48:49
1445	6133	0	2019-10-9 19:48:53
1445	9346	0	2019-10-9 19:51:53
1445	5931	0	2019-10-9 19:54:54
1445	5931	1	2019-10-9 19:54:55
1445	5931	1	2019-10-9 20:10:12
1445	540	1	2019-10-15 21:40:58
1445	371	0	2019-10-15 21:42:58
1445	901	1	2019-10-15 21:44:09
1445	6575	0	2019-10-25 19:03:08
1445	6831	1	2019-10-26 17:56:15
1445	7422	1	2019-11-12 10:03:05
1445	7423	1	2019-11-12 10:03:23
1445	7424	0	2019-11-12 10:04:09
1445	7425	1	2019-11-12 10:04:13
1445	7426	0	2019-11-12 10:04:44
1445	7512	1	2019-11-16 0:47:15
1445	8040	0	2019-11-16 0:47:36
1445	3465	0	2019-11-16 0:48:10
1445	5625	0	2019-11-16 0:48:46
1445	8558	0	2019-11-16 0:49:23
1446	10966	0	2019-11-1 19:27:20
1446	10967	0	2019-11-1 19:27:36
1446	11136	1	2019-11-1 19:33:06
1446	11137	0	2019-11-1 19:34:07
1446	11137	0	2019-11-1 19:34:26
1446	11138	0	2019-11-1 19:37:02
1446	11138	1	2019-11-1 19:37:27
1446	11139	1	2019-11-1 19:38:02
1446	11140	0	2019-11-1 19:38:30
1446	6364	1	2019-11-1 19:41:05
1446	6365	1	2019-11-1 19:42:43
1446	6366	0	2019-11-1 19:42:54
1446	6366	1	2019-11-1 19:42:57
1446	6366	0	2019-11-1 19:43:00
1446	6366	0	2019-11-1 19:43:15
1446	6367	0	2019-11-1 19:44:04
1446	6368	1	2019-11-1 19:44:43
1446	6184	0	2019-11-1 19:51:42
1446	6185	1	2019-11-1 19:52:15
1446	6187	1	2019-11-1 19:52:43
1446	6186	1	2019-11-1 19:53:13
1446	9319	0	2019-11-1 19:54:56
1446	9319	1	2019-11-1 19:55:11
1446	9320	1	2019-11-1 19:55:37
1446	9320	0	2019-11-1 19:55:43
1446	9320	1	2019-11-1 19:55:57
1446	9321	1	2019-11-1 19:56:31
1446	9322	0	2019-11-1 19:58:40
1446	9421	1	2019-11-1 20:01:38
1446	9422	0	2019-11-1 20:02:50
1446	9423	1	2019-11-1 20:03:03
1446	9424	0	2019-11-1 20:03:38
1446	10105	0	2019-11-1 20:11:08
1446	10105	1	2019-11-1 20:11:32
1446	10106	0	2019-11-1 20:12:26
1446	10106	0	2019-11-1 20:12:28
1446	10106	0	2019-11-1 20:12:54
1446	10108	1	2019-11-1 20:13:18
1446	10108	0	2019-11-1 20:14:14
1446	10108	1	2019-11-1 20:14:17
1446	10108	0	2019-11-1 20:14:18
1446	10108	0	2019-11-1 20:14:19
1446	10107	1	2019-11-1 20:15:27
1446	10277	0	2019-11-1 20:22:22
1446	10277	1	2019-11-1 20:23:15
1446	10277	0	2019-11-1 20:23:21
1446	10278	0	2019-11-1 20:23:31
1446	10278	1	2019-11-1 20:23:38
1446	10279	1	2019-11-1 20:24:02
1446	10280	1	2019-11-1 20:24:12
1446	9505	0	2019-11-1 20:26:43
1446	9506	0	2019-11-1 20:27:44
1446	9506	1	2019-11-1 20:28:05
1446	9507	1	2019-11-1 20:29:31
1446	9508	0	2019-11-1 20:29:58
1446	9508	1	2019-11-1 20:30:03
1446	9508	0	2019-11-1 20:30:23
1446	10433	1	2019-11-1 20:32:57
1446	10434	0	2019-11-1 20:33:27
1446	10435	0	2019-11-1 20:35:04
1446	10435	1	2019-11-1 20:36:23
1446	10436	1	2019-11-1 20:36:36
1446	10237	1	2019-11-1 20:38:35
1446	10238	0	2019-11-1 20:39:04
1446	10240	1	2019-11-1 20:39:36
1446	10239	1	2019-11-1 20:39:44
1446	9557	0	2019-11-1 20:45:48
1446	9557	1	2019-11-1 20:46:12
1446	9559	1	2019-11-1 20:46:26
1446	9560	0	2019-11-1 20:46:44
1446	9558	1	2019-11-1 20:47:30
1446	10033	0	2019-11-1 20:48:27
1446	10035	1	2019-11-1 20:49:13
1446	10036	0	2019-11-1 20:50:13
1446	10036	0	2019-11-1 20:50:19
1446	10034	0	2019-11-1 20:51:02
1446	10034	0	2019-11-1 20:51:04
1446	10034	1	2019-11-1 20:51:15
1446	10041	1	2019-11-1 20:52:55
1446	10042	0	2019-11-1 20:53:46
1446	10042	1	2019-11-1 20:54:08
1446	10043	1	2019-11-1 20:54:48
1446	10042	0	2019-11-1 20:56:12
1446	10043	0	2019-11-1 20:57:04
1446	10043	0	2019-11-1 20:57:06
1446	10044	0	2019-11-1 20:58:00
1446	10043	1	2019-11-1 20:58:39
1446	9489	0	2019-11-1 21:00:51
1446	9489	1	2019-11-1 21:01:05
1446	9490	1	2019-11-1 21:01:24
1446	9491	1	2019-11-1 21:02:04
1446	9492	1	2019-11-1 21:02:29
1446	9492	0	2019-11-1 21:02:37
1446	9492	1	2019-11-1 21:03:04
1446	5614	0	2019-11-4 16:02:42
1446	5080	0	2019-11-4 16:05:07
1446	9372	1	2019-11-4 16:07:27
1446	9373	0	2019-11-4 16:08:07
1446	9373	1	2019-11-4 16:08:08
1446	9374	1	2019-11-4 16:08:18
1446	9371	1	2019-11-4 16:08:30
1446	8784	0	2019-11-4 16:12:36
1446	8784	1	2019-11-4 16:12:52
1446	6292	1	2019-11-4 16:13:39
1446	6293	1	2019-11-4 16:14:14
1446	6294	1	2019-11-4 16:14:37
1446	6295	1	2019-11-4 16:15:02
1446	6295	0	2019-11-4 16:15:08
1446	6295	1	2019-11-4 16:15:13
1446	5882	0	2019-11-4 16:17:58
1446	4781	0	2019-11-7 23:05:12
1446	7725	0	2019-11-7 23:07:14
1446	5860	0	2019-11-7 23:09:09
1446	3996	0	2019-11-7 23:11:14
1446	8402	1	2019-11-7 23:12:49
1446	8541	1	2019-11-7 23:14:09
1446	7836	1	2019-11-7 23:14:54
1446	3214	1	2019-11-7 23:15:16
1446	10565	0	2019-11-7 23:16:11
1446	10565	1	2019-11-7 23:16:37
1446	9056	1	2019-11-7 23:17:13
1446	9056	0	2019-11-7 23:17:33
1446	9056	1	2019-11-7 23:17:35
1446	9056	0	2019-11-7 23:17:50
1446	7928	1	2019-11-7 23:19:37
1446	7515	1	2019-11-7 23:23:01
1446	7701	1	2019-11-7 23:26:18
1446	9205	0	2019-11-7 23:27:54
1446	8757	0	2019-11-7 23:29:18
1446	8757	0	2019-11-7 23:29:27
1446	8757	0	2019-11-7 23:29:32
1446	8757	0	2019-11-7 23:29:53
1447	4719	1	2019-11-10 8:23:41
1447	3405	0	2019-11-10 8:24:22
1447	5435	1	2019-11-10 8:25:35
1447	10576	0	2019-11-10 8:26:09
1447	5178	0	2019-11-10 8:34:18
1447	10741	0	2019-11-10 8:35:11
1447	10741	0	2019-11-10 8:35:16
1447	10741	1	2019-11-10 8:35:20
1447	10741	0	2019-11-10 8:35:42
1447	8949	0	2019-11-10 8:36:11
1447	3323	1	2019-11-10 8:37:15
1447	3804	1	2019-11-10 8:37:42
1447	3804	0	2019-11-10 8:37:45
1447	3804	1	2019-11-10 8:38:01
1447	9276	0	2019-11-10 8:39:26
1447	4781	0	2019-11-10 8:40:24
1447	4303	1	2019-11-10 8:41:55
1447	5104	1	2019-11-10 8:42:17
1447	3443	1	2019-11-10 8:43:09
1447	8784	0	2019-11-10 8:44:08
1447	4821	0	2019-11-11 11:38:49
1447	8947	0	2019-11-11 11:39:13
1447	4523	1	2019-11-11 16:13:31
1447	8781	0	2019-11-11 16:15:19
1447	8784	1	2019-11-11 16:16:42
1447	8781	1	2019-11-11 16:17:04
1447	10979	1	2019-11-11 16:17:48
1447	7922	1	2019-11-11 16:18:08
1447	3241	1	2019-11-11 19:45:34
1447	3742	1	2019-11-11 19:46:15
1447	5700	0	2019-11-11 19:47:53
1447	5700	1	2019-11-11 19:47:55
1447	7867	1	2019-11-11 19:48:23
1447	3573	0	2019-11-11 19:49:50
1447	5080	1	2019-11-11 19:55:09
1447	4892	1	2019-11-11 19:55:56
1447	3795	1	2019-11-11 19:57:47
1447	3614	1	2019-11-11 19:58:32
1447	4723	0	2019-11-11 19:59:31
1447	5565	1	2019-11-11 20:01:26
1447	5791	0	2019-11-11 21:07:03
1447	5791	1	2019-11-11 21:07:10
1447	9272	1	2019-11-11 21:08:28
1447	9272	0	2019-11-11 21:08:36
1447	7	1	2019-11-13 20:39:27
1447	9950	0	2019-11-13 20:40:25
1447	9950	1	2019-11-13 20:40:25
1447	9845	0	2019-11-13 20:41:25
1447	9845	1	2019-11-13 20:41:29
1447	163	1	2019-11-13 20:42:28
1447	9734	1	2019-11-13 20:43:35
1447	9734	0	2019-11-13 20:43:41
1447	9686	1	2019-11-13 20:44:28
1447	9734	1	2019-11-13 20:44:55
1447	177	0	2019-11-13 20:45:57
1447	1023	1	2019-11-19 9:15:40
1447	1563	0	2019-11-19 9:17:17
1447	8986	1	2019-11-19 9:19:58
1447	138	0	2019-11-19 9:20:27
1447	138	1	2019-11-19 9:20:35
1447	1578	1	2019-11-19 9:22:03
1447	1578	1	2019-11-19 9:22:09
1447	1578	1	2019-11-19 9:22:10
1447	3995	1	2019-11-21 7:55:28
1447	7952	0	2019-11-21 7:56:08
1447	7952	0	2019-11-21 7:56:10
1447	8346	0	2019-11-27 10:47:53
1447	7866	0	2019-11-27 10:48:56
1448	9158	1	2019-11-13 5:49:38
1448	3553	1	2019-11-13 5:50:13
1448	3592	1	2019-11-13 5:50:36
1448	3700	1	2019-11-13 5:50:58
1448	5557	0	2019-11-13 5:51:28
1448	10550	1	2019-11-13 5:51:53
1448	3765	0	2019-11-13 5:52:24
1448	5317	1	2019-11-13 5:52:59
1448	5408	0	2019-11-14 5:53:26
1448	8059	1	2019-11-14 5:54:26
1448	8059	0	2019-11-14 5:54:40
1448	8059	0	2019-11-14 5:55:19
1448	8482	0	2019-11-14 5:55:45
1448	8464	1	2019-11-14 5:56:27
1448	10497	1	2019-11-14 5:56:53
1448	3349	1	2019-11-14 5:57:25
1448	5045	0	2019-11-14 5:58:12
1448	5045	1	2019-11-14 5:58:15
1448	8335	0	2019-11-14 5:58:53
1448	8335	1	2019-11-14 5:58:56
1448	7502	0	2019-11-14 5:59:26
1448	8271	0	2019-11-14 5:59:54
1448	10537	1	2019-11-14 6:02:07
1448	8533	0	2019-11-14 6:02:38
1448	5337	0	2019-11-14 6:03:09
1448	5690	1	2019-11-14 23:05:00
1448	5580	0	2019-11-14 23:05:36
1448	8924	1	2019-11-14 23:05:59
1448	10795	0	2019-11-14 23:06:38
1448	8127	1	2019-11-14 23:07:03
1448	10689	1	2019-11-14 23:07:30
1448	5110	1	2019-11-14 23:08:03
1448	8336	1	2019-11-14 23:08:31
1448	4990	0	2019-11-14 23:08:58
1448	5903	0	2019-11-14 23:09:24
1448	5903	0	2019-11-14 23:09:28
1448	8198	0	2019-11-16 14:30:02
1448	5468	1	2019-11-16 14:30:23
1448	8044	1	2019-11-16 14:30:36
1448	7819	0	2019-11-16 14:31:00
1448	8992	0	2019-11-16 14:31:25
1448	8030	0	2019-11-16 14:32:36
1448	8405	0	2019-11-16 14:33:00
1448	5774	0	2019-11-16 14:33:24
1448	10483	1	2019-11-16 14:33:54
1448	10483	0	2019-11-16 14:33:56
1448	9604	1	2019-11-16 14:40:35
1448	5963	1	2019-11-16 14:43:16
1448	9382	1	2019-11-16 14:45:18
1448	9378	1	2019-11-16 14:48:44
1448	10126	1	2019-11-16 14:52:14
1448	10903	1	2019-11-16 14:55:49
1448	3450	0	2019-11-17 20:33:33
1448	3450	1	2019-11-17 20:33:34
1448	8832	0	2019-11-17 20:34:04
1448	3421	0	2019-11-17 20:34:34
1448	8493	0	2019-11-18 15:00:17
1448	5859	1	2019-11-18 15:00:58
1448	8041	1	2019-11-18 15:01:20
1448	10593	1	2019-11-18 15:01:36
1448	5356	0	2019-11-18 15:02:22
1448	8526	1	2019-11-18 15:03:05
1448	3484	1	2019-11-18 15:03:40
1448	3187	0	2019-11-18 15:04:12
1448	10769	1	2019-11-18 15:04:43
1448	3406	0	2019-11-18 15:05:00
1448	8083	1	2019-11-19 7:08:18
1448	4891	1	2019-11-19 7:08:41
1448	4941	0	2019-11-19 7:09:07
1448	4941	1	2019-11-19 7:09:13
1448	8141	0	2019-11-19 7:09:39
1448	8141	1	2019-11-19 7:09:42
1448	8141	0	2019-11-19 7:09:44
1448	10770	0	2019-11-19 7:10:27
1448	10770	1	2019-11-19 7:10:34
1448	10770	0	2019-11-19 7:10:36
1448	10770	1	2019-11-19 7:10:37
1448	8157	0	2019-11-19 7:11:35
1448	10754	1	2019-11-19 7:12:04
1448	4820	0	2019-11-19 7:12:29
1448	7523	0	2019-11-19 7:12:51
1448	7523	1	2019-11-19 7:12:54
1448	5219	0	2019-11-19 7:13:15
1448	5219	1	2019-11-19 7:13:22
1448	9265	0	2019-11-19 7:13:56
1448	5545	0	2019-11-19 7:14:27
1448	8252	0	2019-11-25 3:44:12
1448	5429	0	2019-11-25 3:44:43
1448	3373	1	2019-11-25 3:45:13
1449	5626	1	2019-10-16 21:23:24
1449	8130	0	2019-10-16 21:24:14
1449	3894	0	2019-10-16 21:25:03
1449	3894	1	2019-10-16 21:25:13
1449	7588	1	2019-10-16 21:25:39
1450	4360	1	2019-9-23 11:47:41
1450	5506	1	2019-9-23 11:48:18
1450	3481	1	2019-9-23 11:48:46
1450	7949	1	2019-9-23 11:49:58
1450	4781	1	2019-9-23 11:50:51
1450	7782	1	2019-9-23 11:51:19
1451	6095	1	2019-9-27 18:11:33
1451	3465	0	2019-9-27 18:12:04
1451	3465	0	2019-9-27 18:12:12
1451	8996	0	2019-9-27 18:14:06
1451	406	1	2019-11-8 18:58:03
1451	641	0	2019-11-8 18:58:34
1451	11255	0	2019-11-8 18:59:59
1451	11255	1	2019-11-8 19:00:00
1451	429	1	2019-11-8 19:01:53
1451	813	1	2019-11-8 19:03:52
1451	11181	1	2019-11-8 19:04:31
1451	416	0	2019-11-8 19:05:00
1452	3962	0	2019-11-25 15:45:14
1452	3962	0	2019-11-25 15:45:16
1452	3962	1	2019-11-25 15:45:16
1452	3490	1	2019-11-25 15:45:58
1452	5190	0	2019-11-25 15:46:30
1452	5393	0	2019-11-25 15:47:04
1452	4063	0	2019-11-25 15:47:23
1452	6101	1	2019-11-25 15:47:46
1452	7966	1	2019-11-25 15:48:07
1453	4508	1	2019-9-22 17:46:11
1454	1036	1	2019-11-20 18:40:36
1454	217	1	2019-11-21 16:14:27
1454	11183	0	2019-11-21 16:15:47
1454	829	1	2019-11-21 16:17:59
1454	11487	1	2019-11-21 16:20:58
1454	11487	0	2019-11-21 16:21:03
1454	9878	0	2019-11-24 13:14:42
1454	9878	0	2019-11-24 13:14:58
1454	9949	1	2019-11-24 13:16:08
1454	9732	0	2019-11-24 13:17:17
1454	9861	0	2019-11-24 13:19:39
1454	407	1	2019-11-25 20:18:25
1454	858	1	2019-11-25 20:20:07
1454	11513	1	2019-11-25 20:21:10
1454	1050	1	2019-11-25 20:23:18
1454	1017	0	2019-11-25 20:24:12
1454	548	1	2019-11-25 20:27:34
1454	841	1	2019-11-25 20:28:48
1454	11201	1	2019-11-25 20:31:21
1454	725	0	2019-11-25 20:32:17
1454	687	1	2019-11-25 20:33:28
1454	8782	0	2019-11-25 20:35:57
1454	4756	1	2019-11-25 20:37:45
1454	3682	1	2019-11-25 20:38:19
1454	3636	1	2019-11-25 20:39:17
1454	8198	1	2019-11-25 20:42:41
1454	4551	0	2019-11-25 20:43:13
1454	5480	1	2019-11-25 20:44:46
1454	8532	0	2019-11-25 20:45:42
1454	4039	1	2019-11-25 20:46:46
1454	3244	1	2019-11-25 20:49:40
1454	348	0	2019-11-26 13:42:35
1454	11264	1	2019-11-26 13:44:06
1454	435	1	2019-11-26 13:46:51
1454	505	0	2019-11-26 13:48:45
1454	697	1	2019-11-26 13:51:14
1455	612	0	2019-10-28 10:16:36
1455	9963	0	2019-10-28 10:17:10
1455	11311	0	2019-10-28 10:18:14
1456	6041	0	2019-10-27 0:03:15
1456	6041	0	2019-10-27 0:03:19
1456	6041	1	2019-10-27 0:03:24
1456	6041	0	2019-10-27 0:03:25
1456	6041	1	2019-10-27 0:03:25
1456	6043	0	2019-10-27 0:03:55
1456	6043	1	2019-10-27 0:03:56
1456	6043	0	2019-10-27 0:03:59
1456	6043	0	2019-10-27 0:03:59
1456	6043	1	2019-10-27 0:04:11
1456	6043	0	2019-10-27 0:04:14
1456	6043	1	2019-10-27 0:04:15
1456	9315	0	2019-10-27 0:07:38
1456	9315	1	2019-10-27 0:07:40
1456	9315	0	2019-10-27 0:07:57
1456	9315	0	2019-10-27 0:08:13
1456	9315	1	2019-10-27 0:08:21
1456	9315	0	2019-10-27 0:08:22
1456	9315	1	2019-10-27 0:08:28
1456	9316	0	2019-10-27 0:08:55
1456	9316	1	2019-10-27 0:08:56
1456	9317	0	2019-10-27 0:09:37
1456	9317	1	2019-10-27 0:09:41
1456	9317	0	2019-10-27 0:09:49
1456	9318	0	2019-10-27 0:10:18
1457	9350	0	2019-9-27 13:09:49
1457	5658	0	2019-9-30 12:08:31
1457	5439	1	2019-9-30 12:09:35
1457	4596	1	2019-9-30 12:11:10
1458	7498	1	2019-11-9 14:49:55
1458	7920	1	2019-11-9 14:50:29
1458	4090	1	2019-11-9 14:50:59
1458	3822	1	2019-11-9 14:51:39
1458	8740	1	2019-11-9 14:52:05
1458	5068	1	2019-11-9 16:10:22
1458	8767	1	2019-11-9 16:10:43
1458	3378	0	2019-11-9 16:11:07
1458	7954	0	2019-11-9 16:11:25
