1015	3996	1	2019-5-8 10:16:58
1015	3996	0	2019-5-8 10:17:02
1015	3359	0	2019-5-8 10:27:07
1015	4677	0	2019-5-8 10:29:06
1015	4677	1	2019-5-8 10:29:07
1015	4677	0	2019-5-8 10:29:08
1015	4677	0	2019-5-8 10:29:09
1015	8903	0	2019-5-8 10:52:01
1015	8903	0	2019-5-8 10:52:31
1015	8903	1	2019-5-8 10:52:32
1015	8903	0	2019-5-8 10:52:32
1015	8903	1	2019-5-8 10:52:33
1015	8903	0	2019-5-8 10:52:33
1015	8903	0	2019-5-8 10:52:33
1015	8903	0	2019-5-8 10:52:38
1015	8903	1	2019-5-8 10:52:40
1015	8903	0	2019-5-8 10:52:41
1015	8903	0	2019-5-8 10:52:41
1015	8903	0	2019-5-8 10:52:43
1015	8903	0	2019-5-8 10:52:47
1015	8903	0	2019-5-8 10:52:51
1015	8903	1	2019-5-8 10:53:04
1015	8903	0	2019-5-8 10:53:04
1015	3656	1	2019-5-8 11:03:06
1015	3302	0	2019-5-8 11:04:35
1015	3302	1	2019-5-8 11:05:17
1015	4349	1	2019-5-8 11:08:04
1015	4349	0	2019-5-8 11:08:04
1015	4349	0	2019-5-8 11:08:05
1015	4349	1	2019-5-8 11:08:06
1015	4349	0	2019-5-8 11:08:08
1015	4349	0	2019-5-8 11:08:08
1015	4349	0	2019-5-8 11:08:10
1015	4349	1	2019-5-8 11:08:11
1015	4349	0	2019-5-8 11:08:17
1015	4349	0	2019-5-8 11:08:18
1015	4349	1	2019-5-8 11:08:18
1015	4349	0	2019-5-8 11:08:39
1015	4349	0	2019-5-8 11:08:41
1015	4349	1	2019-5-8 11:08:46
1015	8158	0	2019-5-8 11:12:03
1015	8158	0	2019-5-8 11:12:03
1015	8158	0	2019-5-8 11:12:08
1015	8158	0	2019-5-8 11:12:12
1015	8158	0	2019-5-8 11:12:21
1015	5058	1	2019-5-8 19:21:59
1015	4750	0	2019-5-8 19:23:09
1015	5601	0	2019-5-8 19:28:08
1015	5601	0	2019-5-8 19:28:08
1015	5601	0	2019-5-8 19:28:09
1015	5601	1	2019-5-8 19:28:09
1015	5601	0	2019-5-8 19:28:28
1015	5601	0	2019-5-8 19:28:28
1015	5601	0	2019-5-8 19:28:29
1015	5601	0	2019-5-8 19:28:30
1015	5601	0	2019-5-8 19:28:30
1015	5601	0	2019-5-8 19:28:31
1015	5601	0	2019-5-8 19:28:32
1015	5601	0	2019-5-8 19:28:33
1015	5601	0	2019-5-8 19:28:33
1015	5601	0	2019-5-8 19:29:08
1015	5601	0	2019-5-8 19:29:09
1015	5601	0	2019-5-8 19:29:09
1015	5601	0	2019-5-8 19:29:10
1015	5601	0	2019-5-8 19:29:10
1015	5601	0	2019-5-8 19:29:11
1015	5601	0	2019-5-8 19:29:12
1015	5601	0	2019-5-8 19:29:12
1015	5601	0	2019-5-8 19:29:13
1015	5601	0	2019-5-8 19:29:13
1015	5601	0	2019-5-8 19:29:13
1015	5601	0	2019-5-8 19:29:14
1015	5601	0	2019-5-8 19:29:14
1015	5601	0	2019-5-8 19:29:15
1015	5601	0	2019-5-8 19:29:15
1015	5601	0	2019-5-8 19:29:15
1015	5601	0	2019-5-8 19:29:16
1015	5601	0	2019-5-8 19:29:16
1015	5601	0	2019-5-8 19:29:16
1015	5601	0	2019-5-8 19:29:17
1015	5601	0	2019-5-8 19:29:17
1015	5601	0	2019-5-8 19:29:17
1015	5601	0	2019-5-8 19:29:18
1015	5601	0	2019-5-8 19:29:19
1015	5601	0	2019-5-8 19:29:19
1015	5601	0	2019-5-8 19:29:20
1015	10712	0	2019-5-8 19:34:37
1015	10712	0	2019-5-8 19:34:58
1015	10712	1	2019-5-8 19:34:59
1015	10712	0	2019-5-8 19:35:01
1015	4485	0	2019-5-8 19:35:48
1015	4485	0	2019-5-8 19:35:53
1015	4485	0	2019-5-8 19:35:54
1015	4485	1	2019-5-8 19:35:54
1015	4485	0	2019-5-8 19:35:58
1015	4485	0	2019-5-8 19:35:59
1015	4485	0	2019-5-8 19:35:59
1015	4485	1	2019-5-8 19:36:00
1015	4485	0	2019-5-8 19:36:01
1015	4485	1	2019-5-8 19:36:03
1015	4485	0	2019-5-8 19:36:04
1015	4520	1	2019-5-8 19:40:28
1015	4520	0	2019-5-8 19:40:28
1015	4520	0	2019-5-8 19:40:29
1015	4520	0	2019-5-8 19:40:29
1015	4520	0	2019-5-8 19:40:30
1015	4520	1	2019-5-8 19:40:30
1015	4520	0	2019-5-8 19:40:34
1015	4520	1	2019-5-8 19:40:35
1015	4520	0	2019-5-8 19:40:36
1015	4520	0	2019-5-8 19:40:36
1015	3976	0	2019-5-8 19:49:24
1015	3976	1	2019-5-8 19:49:26
1015	3976	0	2019-5-8 19:49:26
1015	3976	0	2019-5-8 19:49:59
1015	3976	1	2019-5-8 19:49:59
1015	3976	0	2019-5-8 19:50:08
1015	3976	0	2019-5-8 19:50:10
1015	3976	0	2019-5-8 19:50:13
1015	3976	0	2019-5-8 19:50:14
1015	3976	0	2019-5-8 19:50:16
1015	7959	1	2019-5-8 19:57:55
1015	7959	0	2019-5-8 19:57:56
1015	7959	1	2019-5-8 19:57:56
1015	7959	0	2019-5-8 19:57:57
1015	7959	0	2019-5-8 19:58:07
1015	5683	0	2019-5-8 19:59:44
1015	5683	1	2019-5-8 19:59:45
1015	5683	0	2019-5-8 19:59:45
1015	5683	1	2019-5-8 19:59:49
1015	5683	0	2019-5-8 19:59:51
1015	5683	0	2019-5-8 19:59:54
1015	4697	0	2019-5-8 20:01:37
1015	4697	0	2019-5-8 20:01:37
1015	4697	0	2019-5-8 20:01:38
1015	4697	0	2019-5-8 20:01:38
1015	4697	1	2019-5-8 20:01:39
1015	4697	0	2019-5-8 20:01:47
1015	4697	1	2019-5-8 20:01:48
1015	4697	0	2019-5-8 20:01:48
1015	4697	0	2019-5-8 20:01:50
1015	4697	0	2019-5-8 20:01:52
1015	4697	0	2019-5-8 20:01:54
1015	4697	1	2019-5-8 20:01:54
1015	4697	0	2019-5-8 20:01:54
1015	4697	1	2019-5-8 20:01:55
1015	4697	0	2019-5-8 20:01:58
1015	4697	0	2019-5-8 20:01:59
1015	4697	0	2019-5-8 20:01:59
1015	4697	0	2019-5-8 20:01:59
1015	4697	0	2019-5-8 20:02:00
1015	4697	1	2019-5-8 20:02:00
1015	4697	0	2019-5-8 20:02:01
1015	4697	1	2019-5-8 20:02:02
1015	4697	0	2019-5-8 20:02:03
1015	4697	1	2019-5-8 20:02:03
1015	4697	0	2019-5-8 20:02:04
1015	4697	0	2019-5-8 20:02:04
1015	4697	0	2019-5-8 20:02:04
1015	4697	0	2019-5-8 20:02:05
1015	4697	0	2019-5-8 20:02:05
1015	4697	1	2019-5-8 20:02:06
1015	4697	0	2019-5-8 20:02:06
1015	4697	0	2019-5-8 20:02:07
1015	4697	0	2019-5-8 20:02:07
1015	4697	1	2019-5-8 20:02:08
1015	4697	0	2019-5-8 20:02:08
1015	4697	0	2019-5-8 20:02:11
1015	4697	1	2019-5-8 20:02:12
1015	4697	0	2019-5-8 20:02:12
1015	5160	0	2019-5-8 20:21:18
1015	5160	0	2019-5-8 20:21:19
1015	5160	1	2019-5-8 20:21:19
1015	5160	0	2019-5-8 20:21:20
1015	5160	1	2019-5-8 20:21:20
1015	5160	0	2019-5-8 20:21:20
1015	5160	0	2019-5-8 20:21:21
1015	5160	0	2019-5-8 20:21:21
1015	5160	1	2019-5-8 20:21:22
1015	5160	0	2019-5-8 20:21:23
1015	5160	1	2019-5-8 20:21:23
1015	5160	0	2019-5-8 20:21:24
1015	5160	1	2019-5-8 20:21:24
1015	5160	0	2019-5-8 20:21:25
1015	7671	0	2019-5-8 20:27:45
1015	7671	0	2019-5-8 20:27:46
1015	7671	0	2019-5-8 20:27:49
1015	7671	1	2019-5-8 20:27:51
1015	7671	0	2019-5-8 20:28:07
1015	5271	0	2019-5-8 20:29:20
1015	5271	0	2019-5-8 20:29:21
1015	5271	1	2019-5-8 20:29:24
1015	5271	0	2019-5-8 20:29:27
1015	5271	1	2019-5-8 20:29:33
1015	5141	0	2019-5-8 20:32:46
1015	5141	0	2019-5-8 20:32:47
1015	5141	1	2019-5-8 20:32:47
1015	5141	0	2019-5-8 20:32:48
1015	5141	1	2019-5-8 20:32:48
1015	5141	0	2019-5-8 20:32:48
1015	5141	1	2019-5-8 20:32:49
1015	5141	0	2019-5-8 20:32:49
1015	5141	0	2019-5-8 20:32:53
1015	5141	1	2019-5-8 20:32:55
1015	5141	0	2019-5-8 20:32:57
1015	5141	0	2019-5-8 20:34:00
1015	5141	1	2019-5-8 20:34:00
1015	5141	0	2019-5-8 20:34:01
1015	5141	1	2019-5-8 20:34:01
1015	5141	0	2019-5-8 20:34:05
1015	5141	1	2019-5-8 20:34:06
1015	4732	0	2019-5-8 20:36:55
1015	4732	0	2019-5-8 20:36:55
1015	4732	1	2019-5-8 20:36:56
1015	4732	0	2019-5-8 20:36:56
1015	4732	0	2019-5-8 20:37:07
1015	4732	0	2019-5-8 20:37:07
1015	4732	0	2019-5-8 20:37:08
1015	4732	0	2019-5-8 20:37:08
1015	4732	0	2019-5-8 20:37:09
1015	4732	0	2019-5-8 20:37:09
1015	4732	1	2019-5-8 20:37:11
1015	4732	0	2019-5-8 20:37:12
1015	4732	1	2019-5-8 20:37:13
1015	4732	0	2019-5-8 20:37:13
1015	4732	1	2019-5-8 20:37:20
1015	4732	0	2019-5-8 20:37:21
1015	10755	0	2019-5-8 20:38:36
1015	10755	0	2019-5-8 20:38:36
1015	10755	0	2019-5-8 20:38:37
1015	10755	1	2019-5-8 20:38:37
1015	10755	0	2019-5-8 20:38:52
1015	10755	0	2019-5-8 20:38:53
1015	10755	0	2019-5-8 20:38:54
1015	10755	1	2019-5-8 20:38:54
1015	5194	0	2019-5-9 9:33:38
1015	5194	0	2019-5-9 9:33:42
1015	5194	1	2019-5-9 9:33:43
1015	5194	0	2019-5-9 9:33:43
1015	5194	1	2019-5-9 9:33:44
1015	5194	0	2019-5-9 9:33:44
1015	5194	0	2019-5-9 9:33:54
1015	5194	0	2019-5-9 9:33:57
1015	5194	0	2019-5-9 9:34:01
1015	5194	1	2019-5-9 9:34:03
1015	5194	0	2019-5-9 9:34:03
1015	5194	1	2019-5-9 9:34:04
1015	5194	0	2019-5-9 9:34:04
1015	5194	1	2019-5-9 9:34:05
1015	5194	0	2019-5-9 9:34:05
1015	5194	1	2019-5-9 9:34:06
1015	5194	0	2019-5-9 9:34:17
1015	5342	0	2019-5-9 12:50:03
1015	5105	0	2019-5-10 2:52:28
1015	5105	0	2019-5-10 2:52:29
1015	5105	1	2019-5-10 2:52:34
1015	5105	0	2019-5-10 2:52:41
1015	5105	1	2019-5-10 2:52:44
1015	8301	0	2019-5-10 17:23:49
1015	8301	0	2019-5-10 17:23:49
1015	8301	0	2019-5-10 17:23:49
1015	8301	1	2019-5-10 17:23:50
1015	8301	0	2019-5-10 17:23:51
1015	8301	1	2019-5-10 17:23:51
1015	8301	0	2019-5-10 17:23:51
1015	8301	0	2019-5-10 17:23:58
1015	8301	1	2019-5-10 17:23:59
1015	8301	0	2019-5-10 17:23:59
1015	8301	1	2019-5-10 17:24:00
1015	8301	0	2019-5-10 17:24:01
1015	8301	0	2019-5-10 17:24:02
1015	8301	0	2019-5-10 17:24:02
1015	8301	0	2019-5-10 17:24:09
1015	8301	0	2019-5-10 17:24:09
1015	8301	1	2019-5-10 17:24:11
1015	8301	0	2019-5-10 17:24:11
1015	8301	0	2019-5-10 17:24:11
1015	8301	0	2019-5-10 17:24:12
1015	5492	1	2019-5-10 17:25:10
1015	5492	0	2019-5-10 17:25:10
1015	5492	0	2019-5-10 17:25:12
1015	5492	0	2019-5-10 17:25:50
1015	5492	0	2019-5-10 17:25:51
1015	5492	1	2019-5-10 17:25:57
1015	5492	0	2019-5-10 17:25:58
1015	5492	1	2019-5-10 17:26:00
1015	5492	0	2019-5-10 17:26:00
1015	5492	0	2019-5-10 17:26:01
1015	5492	0	2019-5-10 17:26:02
1015	5492	1	2019-5-10 17:26:03
1015	5492	0	2019-5-10 17:26:06
1015	5492	1	2019-5-10 17:26:07
1015	5380	1	2019-5-10 17:27:35
1015	5380	0	2019-5-10 17:27:35
1015	5380	1	2019-5-10 17:27:36
1015	5380	0	2019-5-10 17:27:41
1015	5380	1	2019-5-10 17:27:46
1015	5380	0	2019-5-10 17:27:51
1015	5380	0	2019-5-10 17:27:51
1015	4513	0	2019-5-10 17:28:41
1015	4513	0	2019-5-10 17:28:42
1015	4513	0	2019-5-10 17:28:43
1015	10539	0	2019-5-10 17:29:47
1015	10539	0	2019-5-10 17:29:47
1015	10539	1	2019-5-10 17:30:00
1015	10539	0	2019-5-10 17:30:01
1015	3246	0	2019-5-10 17:31:24
1015	3246	1	2019-5-10 17:31:25
1015	5117	0	2019-5-10 17:32:04
1015	5117	0	2019-5-10 17:32:05
1015	5117	0	2019-5-10 17:32:05
1015	5117	0	2019-5-10 17:32:08
1015	5117	0	2019-5-10 17:32:08
1015	5117	1	2019-5-10 17:32:08
1015	5117	0	2019-5-10 17:32:09
1015	5288	0	2019-5-10 17:41:53
1015	5288	1	2019-5-10 17:41:54
1015	8423	0	2019-5-10 17:43:50
1015	8423	0	2019-5-10 17:43:50
1015	8423	1	2019-5-10 17:43:50
1015	8423	0	2019-5-10 17:43:53
1015	8423	0	2019-5-10 17:43:54
1015	8423	0	2019-5-10 17:43:57
1015	8423	1	2019-5-10 17:43:59
1015	8423	0	2019-5-10 17:44:00
1015	8423	1	2019-5-10 17:44:12
1015	5099	1	2019-5-10 17:45:04
1015	5099	0	2019-5-10 17:45:04
1015	5099	0	2019-5-10 17:45:05
1015	5099	0	2019-5-10 17:45:05
1015	5099	0	2019-5-10 17:45:05
1016	9963	0	2019-3-20 19:33:22
1016	677	0	2019-3-20 19:34:07
1016	677	0	2019-3-20 19:34:09
1016	967	0	2019-3-20 19:34:47
1016	662	0	2019-3-20 19:35:34
1017	9711	0	2019-3-21 0:09:43
1017	60	1	2019-3-21 0:10:07
1017	7251	0	2019-3-21 0:10:48
1017	9683	1	2019-3-21 0:12:17
1017	9683	1	2019-3-21 0:12:22
1017	4871	0	2019-3-21 10:01:41
1017	4871	1	2019-3-21 10:01:43
1017	4871	0	2019-3-21 10:01:44
1017	4871	1	2019-3-21 10:01:44
1017	4871	0	2019-3-21 10:01:45
1017	5156	0	2019-3-21 10:02:28
1017	5408	1	2019-3-21 10:03:10
1017	8704	1	2019-3-21 10:04:01
1017	7816	1	2019-3-21 10:04:35
1017	3465	0	2019-3-21 10:05:06
1017	5071	1	2019-3-21 10:07:00
1017	7381	1	2019-3-21 10:07:29
1017	5506	1	2019-3-21 10:44:14
1017	5296	1	2019-3-21 10:44:53
1017	4077	1	2019-3-21 10:45:26
1017	7945	1	2019-3-21 10:45:47
1017	4512	1	2019-3-21 10:46:06
1017	5113	1	2019-3-21 10:47:12
1017	3443	0	2019-3-21 10:48:19
1017	3443	1	2019-3-21 10:50:56
1017	5156	1	2019-3-21 10:51:25
1017	8308	1	2019-3-21 11:34:15
1017	4478	0	2019-3-21 11:35:41
1017	5570	1	2019-3-21 11:36:45
1017	4777	0	2019-3-21 11:38:02
1017	7666	1	2019-3-21 11:38:55
1017	6115	0	2019-3-21 11:39:29
1017	6115	0	2019-3-21 11:39:30
1017	5547	0	2019-3-21 11:43:01
1017	3719	0	2019-3-21 11:45:14
1017	3719	1	2019-3-21 12:03:24
1017	6115	1	2019-3-21 12:03:45
1017	8721	1	2019-3-21 12:04:19
1017	8721	0	2019-3-21 12:04:25
1017	8721	0	2019-3-21 12:04:28
1017	8721	1	2019-3-21 12:05:01
1017	5185	0	2019-3-21 12:05:44
1017	3758	0	2019-3-21 12:08:05
1017	5547	1	2019-3-21 13:48:40
1017	3758	0	2019-3-21 13:49:35
1017	3758	1	2019-3-21 13:49:45
1018	3147	1	2019-3-27 14:09:56
1018	3096	1	2019-3-27 14:12:03
1018	7233	0	2019-3-27 14:13:46
1018	7233	1	2019-3-27 14:13:53
1018	173	1	2019-3-27 14:15:09
1018	9771	1	2019-3-27 14:16:07
1018	74	1	2019-3-27 14:17:15
1018	7348	0	2019-3-27 14:19:12
1018	1839	1	2019-3-27 14:27:32
1018	1839	1	2019-3-27 14:27:34
1018	1839	1	2019-3-27 14:27:42
1018	1404	1	2019-3-27 14:30:10
1018	2196	0	2019-3-27 14:33:01
1018	6187	1	2019-3-27 14:40:39
1018	6251	1	2019-3-27 14:44:02
1018	6119	0	2019-3-27 14:50:56
1018	6119	1	2019-3-27 14:50:57
1018	6801	0	2019-3-27 14:58:25
1018	7785	1	2019-3-27 15:08:21
1018	5857	1	2019-3-27 17:29:30
1018	9227	1	2019-3-27 17:30:25
1018	3439	0	2019-3-27 17:34:14
1019	1141	1	2019-3-21 17:01:24
1019	1150	0	2019-3-21 17:02:08
1019	9965	1	2019-3-21 17:03:10
1019	238	1	2019-3-21 17:03:59
1019	1132	1	2019-3-21 17:05:09
1019	617	0	2019-3-21 17:09:17
1019	9961	1	2019-3-21 17:11:30
1019	1263	0	2019-3-21 17:12:11
1019	552	0	2019-3-21 17:13:03
1019	914	1	2019-3-21 17:17:34
1019	9962	1	2019-3-21 17:18:04
1019	574	1	2019-3-21 17:18:28
1019	540	0	2019-3-21 17:18:59
1019	755	1	2019-3-21 17:21:06
1019	1251	1	2019-3-21 17:22:01
1019	250	0	2019-3-21 17:23:10
1020	1174	0	2019-3-23 21:53:52
1020	364	0	2019-3-23 21:54:40
1020	1164	1	2019-3-23 21:58:10
1020	9965	1	2019-3-23 21:58:41
1020	1091	1	2019-3-23 21:59:07
1020	479	0	2019-3-23 21:59:38
1020	498	1	2019-3-23 22:00:08
1020	772	0	2019-3-23 22:01:19
1020	1117	1	2019-3-23 22:01:50
1020	669	0	2019-3-23 22:02:16
1020	4206	1	2019-3-23 22:02:51
1020	4097	0	2019-3-23 22:03:12
1020	4689	0	2019-3-23 22:03:30
1020	4689	1	2019-3-23 22:03:32
1020	8405	0	2019-3-23 22:03:50
1021	220	0	2019-3-19 19:34:35
1022	9086	1	2019-4-10 22:07:27
1022	4849	0	2019-4-10 22:08:23
1022	3614	1	2019-4-10 22:09:01
1022	4835	0	2019-4-11 11:17:09
1022	3268	1	2019-4-11 11:18:11
1022	5893	1	2019-4-11 11:18:41
1022	4772	1	2019-4-11 11:19:30
1022	4268	0	2019-4-11 11:20:11
1022	4268	1	2019-4-11 11:20:22
1022	7932	0	2019-4-11 11:20:55
1022	5197	1	2019-4-11 11:21:57
1022	5089	0	2019-4-11 11:22:45
1022	3214	1	2019-4-11 11:23:34
1022	7360	0	2019-4-11 11:24:06
1022	7360	0	2019-4-11 11:24:32
1022	3980	1	2019-4-12 23:11:07
1022	3726	1	2019-4-12 23:12:14
1022	4074	0	2019-4-12 23:13:20
1022	9237	0	2019-4-12 23:14:08
1022	4261	0	2019-4-12 23:14:52
1022	4261	0	2019-4-12 23:14:58
1022	3645	1	2019-4-12 23:16:13
1022	4077	0	2019-4-12 23:17:13
1022	4077	1	2019-4-12 23:17:17
1022	4077	0	2019-4-12 23:17:17
1022	4077	0	2019-4-12 23:17:17
1022	4077	0	2019-4-12 23:17:25
1022	4077	0	2019-4-12 23:17:27
1022	4077	0	2019-4-12 23:17:28
1022	4077	0	2019-4-12 23:17:37
1022	8127	0	2019-4-12 23:19:09
1022	4543	1	2019-4-12 23:19:41
1022	3442	0	2019-4-12 23:20:11
1022	5506	1	2019-4-13 23:50:51
1022	9264	0	2019-4-13 23:51:30
1022	5454	0	2019-4-13 23:52:16
1022	5022	0	2019-4-13 23:53:13
1022	4756	1	2019-4-13 23:54:37
1022	7358	0	2019-4-13 23:55:16
1022	5745	0	2019-4-13 23:56:46
1022	3347	0	2019-4-13 23:58:36
1022	3282	1	2019-4-13 23:59:38
1022	8277	0	2019-4-14 0:00:11
1022	3500	1	2019-4-16 21:16:51
1022	5071	1	2019-4-16 21:17:43
1023	6890	1	2019-4-22 21:16:31
1023	6891	0	2019-4-22 21:17:07
1023	6892	0	2019-4-22 21:18:02
1023	718	0	2019-4-22 21:33:10
1023	7017	0	2019-4-22 21:52:35
1023	7018	0	2019-4-22 21:52:47
1023	7019	0	2019-4-22 21:53:16
1023	6856	1	2019-4-22 22:02:09
1023	6857	1	2019-4-22 22:02:25
1023	6858	1	2019-4-22 22:02:50
1023	6859	0	2019-4-22 22:03:23
1023	7154	1	2019-4-23 4:41:07
1023	7155	1	2019-4-23 4:42:29
1023	7156	1	2019-4-23 4:43:16
1023	7157	0	2019-4-23 4:43:42
1023	7158	1	2019-4-23 4:44:16
1023	147	0	2019-4-23 5:04:15
1023	7235	1	2019-4-23 5:07:42
1023	147	1	2019-4-23 5:08:29
1023	9815	1	2019-4-23 5:09:58
1023	3573	0	2019-4-23 17:13:04
1023	10539	1	2019-4-23 17:14:36
1023	3854	1	2019-4-23 17:16:25
1023	3758	0	2019-4-23 17:24:33
1023	10197	1	2019-4-23 21:57:05
1023	10198	0	2019-4-23 21:57:45
1023	10199	1	2019-4-23 21:59:18
1023	10200	1	2019-4-23 21:59:31
1023	6120	1	2019-4-23 22:04:10
1023	6122	1	2019-4-23 22:05:06
1023	6123	0	2019-4-23 22:05:35
1023	6121	1	2019-4-23 22:07:09
1023	4505	1	2019-4-24 12:52:52
1023	9162	1	2019-4-24 13:04:00
1023	7278	0	2019-4-24 18:40:44
1023	7	0	2019-4-24 18:43:32
1023	6206	0	2019-4-24 18:47:29
1023	6138	1	2019-4-24 19:02:10
1023	6957	1	2019-4-25 21:27:02
1023	6958	1	2019-4-25 21:27:20
1023	6959	0	2019-4-25 21:28:22
1023	6817	0	2019-4-25 21:53:34
1023	6818	0	2019-4-25 21:54:48
1023	6819	0	2019-4-25 21:56:56
1023	6820	0	2019-4-25 21:58:59
1023	6821	1	2019-4-25 22:00:10
1023	603	0	2019-4-26 5:08:31
1023	917	1	2019-4-26 5:11:52
1023	5694	0	2019-4-26 16:14:14
1023	5031	0	2019-4-26 16:23:05
1023	4236	1	2019-4-26 16:24:34
1023	6878	0	2019-4-26 19:27:57
1023	6879	1	2019-4-26 19:28:14
1023	6879	0	2019-4-26 19:28:31
1023	6880	1	2019-4-26 19:29:31
1023	6881	1	2019-4-26 19:30:53
1023	6882	0	2019-4-26 19:31:27
1023	6900	1	2019-4-26 21:38:18
1023	6901	1	2019-4-26 21:40:27
1023	2352	1	2019-4-27 20:48:34
1023	2353	0	2019-4-27 20:48:47
1023	2354	1	2019-4-27 20:48:57
1023	3006	1	2019-4-27 20:54:27
1023	3007	0	2019-4-27 20:54:51
1023	3008	0	2019-4-27 20:54:59
1023	3007	1	2019-4-27 20:55:16
1023	1476	1	2019-4-27 21:04:47
1023	1477	1	2019-4-27 21:05:13
1023	1478	1	2019-4-27 21:05:46
1024	3323	0	2019-7-1 18:55:49
1024	8092	0	2019-7-1 18:56:45
1024	6100	0	2019-7-1 18:57:22
1024	4308	1	2019-7-1 18:57:47
1024	3571	0	2019-7-1 19:03:17
1024	3547	1	2019-7-1 19:04:46
1024	3612	0	2019-7-1 19:05:40
1024	10711	0	2019-7-1 19:06:14
1024	5101	0	2019-7-1 19:06:40
1024	5494	0	2019-7-1 19:07:15
1024	5111	1	2019-7-1 19:07:43
1024	8720	0	2019-7-1 19:07:58
1024	4894	1	2019-7-1 19:08:24
1024	4021	1	2019-7-1 19:09:26
1024	5293	1	2019-7-1 19:10:16
1024	8014	0	2019-7-1 19:10:53
1024	3612	1	2019-7-1 19:16:51
1024	5494	1	2019-7-1 19:17:29
1024	429	0	2019-7-1 19:18:38
1024	621	1	2019-7-1 19:19:19
1024	621	0	2019-7-1 19:19:25
1024	521	1	2019-7-1 19:20:13
1024	9961	1	2019-7-1 19:20:49
1024	868	0	2019-7-1 19:21:24
1024	586	1	2019-7-1 19:21:56
1024	602	1	2019-7-1 19:22:26
1024	9964	1	2019-7-1 19:22:59
1024	590	0	2019-7-1 19:23:31
1025	8955	1	2019-8-28 1:16:28
1025	5857	1	2019-8-28 1:17:40
1025	5100	1	2019-8-28 1:18:46
1025	5176	0	2019-8-28 1:19:17
1025	5176	0	2019-8-28 1:19:19
1025	5176	0	2019-8-28 1:19:20
1025	8954	0	2019-8-28 1:20:07
1025	5244	1	2019-8-28 1:20:50
1026	7166	1	2019-4-10 21:37:18
1026	7167	1	2019-4-10 21:38:14
1026	7168	0	2019-4-10 21:39:17
1026	3936	1	2019-4-10 21:40:37
1026	7542	1	2019-4-10 21:41:05
1026	5296	1	2019-4-10 21:41:32
1026	8432	0	2019-4-10 21:41:53
1026	8432	1	2019-4-10 21:41:55
1026	5071	1	2019-4-10 21:42:26
1026	5000	0	2019-4-10 21:42:51
1026	4063	1	2019-4-10 21:43:05
1026	9061	0	2019-4-10 21:43:36
1026	5565	0	2019-4-10 21:43:51
1026	4236	0	2019-4-10 21:44:13
1026	3638	0	2019-4-10 21:44:57
1026	7367	1	2019-4-10 21:45:16
1026	9351	1	2019-4-10 21:46:14
1026	9352	0	2019-4-10 21:46:37
1026	9353	1	2019-4-10 21:46:42
1026	9352	1	2019-4-10 21:46:54
1026	9352	0	2019-4-10 21:46:56
1026	9354	1	2019-4-10 21:47:07
1026	6120	0	2019-4-10 21:48:11
1026	6120	1	2019-4-10 21:48:18
1026	6120	0	2019-4-10 21:48:19
1026	6121	0	2019-4-10 21:48:37
1026	6122	1	2019-4-10 21:48:56
1026	6123	0	2019-4-10 21:49:19
1026	2433	0	2019-4-10 21:53:56
1026	2434	0	2019-4-10 21:54:03
1026	2435	1	2019-4-10 21:54:21
1026	10014	1	2019-4-10 21:55:55
1026	10015	1	2019-4-10 21:56:05
1026	10016	0	2019-4-10 21:56:10
1026	2526	1	2019-4-10 21:57:48
1026	2526	0	2019-4-10 21:57:50
1026	2526	1	2019-4-10 21:58:00
1026	2527	1	2019-4-10 21:58:11
1026	2527	0	2019-4-10 21:58:14
1026	2528	0	2019-4-10 21:58:18
1026	2528	1	2019-4-10 21:58:19
1026	5614	0	2019-4-10 22:01:16
1026	5614	1	2019-4-10 22:01:17
1026	4342	0	2019-4-10 22:01:31
1026	3978	1	2019-4-10 22:01:46
1026	9100	1	2019-4-10 22:02:06
1026	5587	0	2019-4-10 22:02:25
1026	3573	0	2019-4-10 22:02:44
1026	3573	1	2019-4-10 22:02:49
1026	3573	0	2019-4-10 22:02:50
1026	3573	0	2019-4-10 22:02:52
1026	3490	1	2019-4-10 22:03:10
1026	9209	0	2019-4-10 22:03:27
1026	5542	1	2019-4-10 22:03:54
1026	8572	0	2019-4-10 22:04:14
1026	3615	0	2019-4-10 22:04:41
1026	8420	0	2019-4-10 22:04:57
1026	5813	1	2019-4-10 22:05:21
1026	3984	0	2019-4-10 22:05:29
1026	5718	1	2019-4-10 22:05:42
1026	8817	1	2019-4-10 22:06:05
1026	5049	0	2019-4-10 22:06:30
1026	5049	0	2019-4-10 22:06:38
1026	4795	0	2019-4-10 22:07:13
1026	4795	0	2019-4-10 22:07:17
1026	4795	0	2019-4-10 22:07:18
1026	4795	0	2019-4-10 22:07:27
1026	5143	1	2019-4-10 22:08:09
1026	8783	1	2019-4-10 22:08:44
1026	6883	0	2019-4-10 22:10:55
1026	6884	0	2019-4-10 22:12:13
1026	6886	1	2019-4-10 22:14:02
1026	6885	1	2019-4-10 22:14:21
1026	6887	1	2019-4-10 22:14:32
1026	5928	1	2019-4-10 22:15:54
1026	5929	0	2019-4-10 22:16:09
1026	5929	1	2019-4-10 22:16:30
1026	5930	1	2019-4-10 22:16:42
1026	5931	0	2019-4-10 22:17:02
1026	6673	1	2019-4-10 22:19:29
1026	6677	0	2019-4-10 22:22:21
1026	6676	1	2019-4-10 22:22:58
