7856	138
7857	138
7858	138
7859	128
7860	128
7861	128
7862	128
7863	128
7864	128
7865	128
7866	128
7867	128
7868	128
7869	77
7870	77
7871	83
7872	83
7873	83
7874	85
7875	83
7876	85
7877	76
7878	77
7879	77
7880	77
7881	85
7882	85
7883	85
7884	85
7885	85
7886	85
7887	85
7888	74
7889	76
7890	85
7891	76
7892	85
7893	85
7894	77
7895	85
7896	77
7897	77
7898	85
7899	85
7900	77
7901	77
7902	77
7903	77
7904	83
7905	76
7906	85
7907	85
7908	85
7909	76
7910	77
7911	76
7912	85
7913	77
7914	77
7915	85
7916	85
7917	76
7918	76
7919	115
7920	115
7921	115
7922	115
7923	115
7924	124
7925	124
7926	124
7927	124
7928	124
7929	113
7930	113
7931	113
7932	113
7933	113
7934	108
7935	108
7936	108
7937	108
7938	108
7939	108
7940	108
7941	108
7942	108
7943	108
7944	111
7945	111
7946	111
7947	111
7948	111
7949	111
7950	111
7951	111
7952	111
7953	111
7954	137
7955	137
7956	137
7957	137
7958	137
7959	125
7960	125
7961	125
7962	125
7963	125
7964	110
7965	110
7966	110
7967	110
7968	110
7969	77
7970	76
7971	83
7972	76
7973	77
7974	85
7975	85
7976	85
7977	76
7978	85
7979	85
7980	76
7981	77
7982	85
7983	85
7984	76
7985	77
7986	76
7987	85
7988	77
7989	77
7990	77
7991	77
7992	85
7993	77
7994	83
7995	85
7996	77
7997	76
7998	77
7999	76
8000	85
8001	77
8002	83
8003	76
8004	77
8005	76
8006	85
8007	77
8008	76
8009	77
8010	76
8011	85
8012	76
8013	85
8014	77
8015	85
8016	85
8017	85
8018	77
8019	78
8020	135
8021	81
8022	78
8023	78
8024	78
8025	78
8026	78
8027	81
8028	133
8029	116
8030	114
8031	116
8032	71
8033	116
8034	114
8035	116
8036	113
8037	92
8038	116
8039	114
8040	92
8041	116
8042	81
8043	81
8044	116
8045	78
8046	81
8047	72
8048	72
8049	135
8050	78
8051	78
8052	78
8053	78
8054	115
8055	78
8056	92
8057	78
8058	78
8059	78
8060	116
8061	78
8062	78
8063	78
8064	115
8065	78
8066	114
8067	78
8068	113
8069	114
8070	78
8071	81
8072	116
8073	78
8074	115
8075	115
8076	78
8077	92
8078	135
8079	78
8080	92
8081	81
8082	78
8083	116
8084	116
8085	92
8086	78
8087	78
8088	115
8089	78
8090	114
8091	78
8092	81
8093	78
8094	81
8095	116
8096	78
8097	92
8098	116
8099	78
8100	81
8101	114
8102	78
8103	116
8104	116
8105	115
8106	72
8107	78
8108	133
8109	78
8110	78
8111	92
8112	78
8113	133
8114	116
8115	78
8116	78
8117	113
8118	78
8119	113
8120	78
8121	78
8122	78
8123	78
8124	113
8125	92
8126	133
8127	78
8128	81
8129	113
8130	78
8131	78
8132	92
8133	72
8134	78
8135	78
8136	81
8137	113
8138	112
8139	94
8140	78
8141	94
8142	78
8143	83
8144	85
8145	85
8146	77
8147	85
8148	77
8149	85
8150	77
8151	77
8152	77
8153	76
8154	85
8155	85
8156	77
8157	77
8158	85
8159	77
8160	85
8161	76
8162	83
8163	83
8164	76
8165	83
8166	83
8167	76
8168	83
8169	77
8170	85
8171	77
8172	76
8173	85
8174	76
8175	76
8176	77
8177	77
8178	85
8179	77
8180	76
8181	83
8182	77
8183	85
8184	76
8185	77
8186	85
8187	85
8188	85
8189	77
8190	76
8191	83
8192	88
8193	71
8194	86
8195	74
8196	86
8197	85
8198	94
8199	94
8200	107
8201	83
8202	78
8203	86
8204	71
8205	98
8206	74
8207	78
8208	77
8209	80
8210	138
8211	76
8212	74
8213	71
8214	86
8215	85
8216	80
8217	74
8218	83
8219	119
8220	76
8221	114
8222	76
8223	85
8224	77
8225	77
8226	85
8227	85
8228	76
8229	85
8230	85
8231	76
8232	77
8233	77
8234	76
8235	74
8236	77
8237	77
8238	85
8239	85
8240	76
8241	85
8242	77
8243	85
8244	77
8245	83
8246	76
8247	77
8248	77
8249	77
8250	76
8251	77
8252	83
8253	85
8254	77
8255	85
8256	85
8257	77
8258	76
8259	77
8260	77
8261	77
8262	85
8263	76
8264	85
8265	83
8266	77
8267	76
8268	77
8269	76
8270	85
8271	83
8272	76
8273	85
8274	85
8275	85
8276	76
8277	85
8278	85
8279	77
8280	85
8281	85
8282	85
8283	85
8284	85
8285	85
8286	85
8287	77
8288	76
8289	85
8290	85
8291	85
8292	76
8293	85
8294	76
8295	85
8296	77
8297	77
8298	85
8299	85
8300	85
8301	85
8302	85
8303	77
8304	77
8305	85
8306	76
8307	76
8308	85
8309	85
8310	77
8311	85
8312	76
8313	85
8314	85
8315	85
8316	85
8317	85
8318	76
8319	85
8320	76
8321	76
8322	121
8323	87
8324	120
8325	120
8326	120
8327	95
8328	120
8329	120
8330	87
8331	120
8332	87
8333	87
8334	95
8335	87
8336	87
8337	120
8338	95
8339	87
8340	90
8341	120
8342	120
8343	95
8344	121
8345	119
8346	93
8347	121
8348	109
8349	123
8350	121
8351	93
8352	119
8353	95
8354	119
8355	107
8356	128
8357	121
8358	87
8359	80
8360	87
8361	79
8362	119
8363	128
8364	119
8365	93
8366	128
8367	112
8368	119
8369	122
8370	93
8371	121
8372	109
8373	112
8374	93
8375	79
8376	93
8377	119
8378	119
8379	95
8380	119
8381	121
8382	95
8383	112
8384	119
8385	79
8386	144
8387	120
8388	93
8389	99
8390	120
8391	142
8392	99
8393	87
8394	95
8395	121
8396	128
8397	112
8398	119
8399	112
8400	112
8401	112
8402	123
8403	119
8404	119
8405	119
8406	107
8407	79
8408	93
8409	120
8410	90
8411	109
8412	122
8413	87
8414	144
8415	107
8416	109
8417	120
8418	119
8419	79
8420	130
8421	128
8422	85
8423	85
8424	85
8425	85
8426	85
8427	85
8428	85
8429	85
8430	85
8431	85
8432	85
8433	85
8434	85
8435	85
8436	85
8437	85
8438	85
8439	85
8440	85
8441	85
8442	123
8443	85
8444	85
8445	77
8446	103
8447	77
8448	77
8449	77
8450	77
8451	77
8452	77
8453	77
8454	77
8455	77
8456	77
8457	77
8458	77
8459	77
8460	77
8461	77
8462	106
8463	106
8464	106
8465	106
8466	106
8467	106
8468	106
8469	106
8470	76
8471	76
8472	76
8473	76
8474	76
8475	76
8476	76
8477	76
8478	76
8479	76
8480	76
8481	76
8482	76
8483	76
8484	76
8485	76
8486	76
8487	80
8488	84
8489	84
8490	84
8491	84
8492	84
8493	84
8494	83
8495	83
8496	83
8497	83
8498	83
8499	83
8500	83
8501	83
8502	83
8503	83
8504	83
8505	83
8506	83
8507	83
8508	83
8509	83
8510	83
8511	83
8512	83
8513	83
8514	83
8515	83
8516	83
8517	83
8518	83
8519	94
8520	94
8521	94
8522	94
8523	94
8524	94
8525	94
8526	129
8527	94
8528	94
8529	94
8530	94
8531	94
8532	94
8533	94
8534	129
8535	94
8536	94
8537	94
8538	94
8539	94
8540	129
8541	94
8542	94
8543	94
8544	118
8545	118
8546	118
8547	118
8548	118
8549	81
8550	118
8551	118
8552	118
8553	118
8554	118
8555	118
8556	118
8557	118
8558	81
8559	75
8560	75
8561	75
8562	75
8563	75
8564	130
8565	130
8566	130
8567	130
8568	130
8569	119
8570	119
8571	120
8572	125
8573	95
8574	119
8575	119
8576	119
8577	119
8578	119
8579	119
8580	73
8581	119
8582	121
8583	95
8584	119
8585	119
8586	119
8587	119
8588	89
8589	87
8590	73
8591	119
8592	119
8593	119
8594	89
8595	119
8596	119
8597	119
8598	119
8599	119
8600	119
8601	87
8602	78
8603	78
8604	78
8605	78
8606	78
8607	78
8608	133
8609	78
8610	78
8611	78
8612	78
8613	78
8614	133
8615	78
8616	78
8617	78
8618	78
8619	78
8620	78
8621	78
8622	78
8623	78
8624	78
8625	78
8626	78
8627	78
8628	78
8629	78
8630	78
8631	78
8632	78
8633	76
8634	85
8635	83
8636	85
8637	83
8638	77
8639	85
8640	83
8641	77
8642	85
8643	85
8644	85
8645	85
8646	83
8647	85
8648	85
8649	76
8650	76
8651	77
8652	85
8653	76
8654	85
8655	77
8656	77
8657	76
8658	77
8659	85
8660	85
8661	77
8662	83
8663	77
8664	85
8665	77
8666	76
8667	83
8668	76
8669	85
8670	85
8671	77
8672	85
8673	77
8674	74
8675	77
8676	83
8677	85
8678	85
8679	85
8680	76
8681	76
8682	76
8683	77
8684	85
8685	85
8686	96
8687	77
8688	77
8689	85
8690	96
8691	77
8692	85
8693	85
8694	77
8695	77
8696	83
8697	76
8698	77
8699	83
8700	83
8701	85
8702	85
8703	85
8704	85
8705	76
8706	83
8707	85
8708	76
8709	77
8710	77
8711	76
8712	77
8713	94
8714	76
8715	77
8716	76
8717	77
8718	85
8719	77
8720	74
8721	76
8722	85
8723	77
8724	76
8725	85
8726	76
8727	76
8728	85
8729	76
8730	77
8731	76
8732	85
8733	128
8734	77
8735	71
8736	78
8737	106
8738	78
8739	87
8740	113
8741	83
8742	86
8743	83
8744	76
8745	144
8746	99
8747	85
8748	75
8749	74
8750	71
8751	71
8752	87
8753	121
8754	83
8755	77
8756	86
8757	77
8758	98
8759	74
8760	98
8761	76
8762	74
8763	145
8764	145
8765	145
8766	145
8767	145
8768	140
8769	140
8770	140
8771	140
8772	140
8773	112
8774	112
8775	112
8776	112
8777	112
8778	136
8779	136
8780	136
8781	136
8782	136
8783	136
8784	136
8785	136
8786	141
8787	141
8788	141
8789	141
8790	141
8791	141
8792	141
8793	141
8794	141
8795	85
8796	77
8797	76
8798	85
8799	77
8800	76
8801	77
8802	85
8803	83
8804	85
8805	76
8806	85
8807	85
8808	85
8809	77
8810	85
8811	83
8812	85
8813	76
8814	85
8815	85
8816	77
8817	77
8818	85
8819	83
8820	83
8821	76
8822	76
8823	85
8824	85
8825	85
8826	77
8827	85
8828	85
8829	76
8830	76
8831	85
8832	76
8833	77
8834	76
8835	76
8836	85
8837	83
8838	76
8839	85
8840	77
8841	83
8842	76
8843	85
8844	83
8845	75
8846	74
8847	76
8848	94
8849	86
8850	85
8851	77
8852	76
8853	71
8854	119
8855	77
8856	83
8857	74
8858	85
8859	106
8860	74
8861	71
8862	77
8863	103
8864	83
8865	105
8866	74
8867	83
8868	119
8869	77
8870	144
8871	120
8872	74
8873	92
8874	76
8875	85
8876	85
8877	85
8878	85
8879	85
8880	85
8881	85
8882	85
8883	85
8884	85
8885	85
8886	85
8887	85
8888	85
8889	85
8890	85
8891	85
8892	85
8893	85
8894	85
8895	85
8896	85
8897	85
8898	85
8899	85
8900	77
8901	77
8902	77
8903	77
8904	77
8905	77
8906	77
8907	77
8908	77
8909	77
8910	77
8911	77
8912	77
8913	77
8914	77
8915	77
8916	77
8917	77
8918	77
8919	77
8920	77
8921	106
8922	106
8923	106
8924	106
8925	76
8926	76
8927	76
8928	76
8929	76
8930	76
8931	76
8932	76
8933	76
8934	76
8935	76
8936	76
8937	76
8938	76
8939	76
8940	76
8941	76
8942	76
8943	76
8944	76
8945	76
8946	84
8947	84
8948	84
8949	84
8950	83
8951	83
8952	83
8953	83
8954	83
8955	83
8956	83
8957	83
8958	83
8959	83
8960	83
8961	83
8962	83
8963	83
8964	83
8965	83
8966	83
8967	83
8968	83
8969	83
8970	83
8971	71
8972	71
8973	71
8974	78
8975	78
8976	78
8977	78
8978	78
8979	78
8980	78
8981	78
8982	78
8983	78
8984	78
8985	78
8986	78
8987	78
8988	78
8989	78
8990	78
8991	78
8992	78
8993	78
8994	78
8995	78
8996	78
8997	78
8998	78
8999	78
9000	78
9001	78
9002	78
9003	78
9004	78
9005	78
9006	78
9007	78
9008	78
9009	78
9010	78
9011	76
9012	76
9013	76
9014	76
9015	76
9016	76
9017	76
9018	76
9019	76
9020	76
9021	76
9022	76
9023	76
9024	76
9025	76
9026	76
9027	76
9028	76
9029	76
9030	76
9031	84
9032	84
9033	84
9034	84
9035	83
9036	83
9037	83
9038	83
9039	83
9040	83
9041	83
9042	83
9043	83
9044	83
9045	83
9046	83
9047	83
9048	83
9049	83
9050	83
9051	83
9052	83
9053	83
9054	83
9055	83
9056	84
9057	71
9058	132
9059	83
9060	108
9061	107
9062	107
9063	83
9064	77
9065	77
9066	76
9067	77
9068	85
9069	85
9070	85
9071	77
9072	85
9073	77
9074	77
9075	77
9076	85
9077	83
9078	83
9079	85
9080	85
9081	85
9082	83
9083	76
9084	76
9085	77
9086	76
9087	83
9088	77
9089	85
9090	77
9091	77
9092	77
9093	85
9094	77
9095	85
9096	76
9097	85
9098	77
9099	85
9100	85
9101	76
9102	78
9103	85
9104	83
9105	83
9106	83
9107	77
9108	85
9109	77
9110	85
9111	85
9112	85
9113	85
9114	85
9115	85
9116	85
9117	85
9118	85
9119	85
9120	85
9121	85
9122	85
9123	85
9124	85
9125	85
9126	85
9127	85
9128	85
9129	85
9130	85
9131	85
9132	85
9133	85
9134	77
9135	77
9136	77
9137	77
9138	77
9139	77
9140	77
9141	77
9142	77
9143	77
9144	77
9145	77
9146	77
9147	77
9148	77
9149	77
9150	77
9151	77
9152	77
9153	77
9154	77
9155	82
9156	106
9157	106
9158	106
9159	76
9160	76
9161	76
9162	76
9163	76
9164	76
9165	76
9166	76
9167	76
9168	76
9169	76
9170	76
9171	76
9172	76
9173	76
9174	76
9175	76
9176	76
9177	76
9178	76
9179	76
9180	84
9181	84
9182	84
9183	84
9184	83
9185	83
9186	83
9187	83
9188	83
9189	83
9190	83
9191	83
9192	83
9193	83
9194	83
9195	83
9196	83
9197	83
9198	83
9199	83
9200	83
9201	83
9202	83
9203	83
9204	132
9205	132
9206	132
9207	132
9208	77
9209	76
9210	77
9211	83
9212	76
9213	76
9214	76
9215	77
9216	77
9217	85
9218	77
9219	85
9220	77
9221	76
9222	76
9223	77
9224	76
9225	85
9226	76
9227	77
9228	76
9229	77
9230	77
9231	77
9232	85
9233	85
9234	77
9235	77
9236	85
9237	76
9238	76
9239	76
9240	77
9241	77
9242	77
9243	85
9244	85
9245	85
9246	85
9247	76
9248	85
9249	83
9250	85
9251	85
9252	76
9253	85
9254	76
9255	77
9256	76
9257	85
9258	88
9259	120
9260	74
9261	85
9262	71
9263	78
9264	100
9265	74
9266	86
9267	83
9268	85
9269	130
9270	84
9271	76
9272	73
9273	83
9274	96
9275	77
9276	94
9277	77
9278	71
9279	78
9280	131
9281	74
9282	86
9283	85
9284	99
9285	78
9286	77
9287	73
9288	85
9289	143
9290	106
9291	83
9292	77
9293	143
9294	124
9295	85
9296	106
9297	143
9298	78
9299	128
9300	143
9301	100
9302	85
9303	76
9304	143
9305	77
9306	86
9307	134
9308	143
9309	85
9310	90
9311	118
9312	120
9313	143
9314	105
9315	84
9316	114
9317	77
9318	143
9319	109
9320	86
9321	135
9322	143
9323	120
9324	135
9325	143
9326	74
9327	85
9328	143
9329	129
9330	77
9331	143
9332	85
9333	112
9334	85
9335	143
9336	77
9337	85
9338	73
9339	74
9340	143
9341	93
9342	77
9343	77
9344	129
9345	85
9346	143
9347	76
9348	77
9349	116
9350	143
9351	99
9352	99
9353	77
9354	143
9355	98
9356	72
9357	85
9358	143
9359	85
9360	143
9361	83
9362	120
9363	71
9364	90
9365	143
9366	77
9367	74
9368	77
9369	143
9370	130
9371	143
9372	76
9373	78
9374	98
9375	77
9376	143
9377	83
9378	85
9379	92
9380	85
9381	143
9382	130
9383	60
9383	53
9383	181
9384	60
9384	56
9384	181
9385	60
9385	54
9385	181
9386	59
9386	53
9386	184
9387	59
9387	52
9387	184
9388	59
9388	54
9388	184
9389	59
9389	53
9389	185
9390	59
9390	54
9390	185
9391	59
9391	55
9391	185
9392	60
9392	56
9392	183
9393	60
9393	54
9393	183
9394	60
9394	54
9394	183
9395	68
9395	56
9395	184
9396	68
9396	54
9396	184
9397	68
9397	55
9397	184
9398	63
9398	53
9398	181
9399	63
9399	52
9399	181
9400	63
9400	52
9400	181
9401	67
9401	56
9401	183
9402	67
9402	54
9402	183
9403	67
9403	54
9403	183
9404	59
9404	56
9404	185
9405	59
9405	52
9405	185
9406	59
9406	54
9406	185
9407	63
9407	53
9407	181
9408	63
9408	52
9408	181
9409	63
9409	54
9409	181
9410	60
9410	56
9410	184
9411	60
9411	54
9411	184
9412	60
9412	52
9412	184
9413	142
9414	143
9415	74
9416	85
9417	143
9418	83
9419	86
9420	76
9421	83
9422	143
9423	74
9424	96
9425	143
9426	85
9427	118
9428	88
9429	77
9430	98
9431	124
9432	143
9433	86
9434	76
9435	143
9436	117
9437	120
9438	110
9439	143
9440	71
9441	77
9442	74
9443	84
9444	143
9445	143
9446	71
9447	85
9448	90
9449	143
9450	76
9451	73
9452	132
9453	74
9454	85
9455	143
9456	120
9457	77
9458	85
9459	143
9460	78
9461	73
9462	85
9463	143
9464	106
9465	83
9466	77
9467	143
9468	124
9469	78
9470	143
9471	83
9472	76
9473	83
9474	76
9475	143
9476	93
9477	121
9478	85
9479	143
9480	74
9481	143
9482	80
9483	105
9484	129
9485	74
9486	143
9487	76
9488	89
9489	143
9490	74
9491	78
9492	87
9493	119
9494	83
9495	85
9496	143
9497	134
9498	143
9499	85
9500	119
9501	120
9502	76
9503	77
9504	143
9505	71
9506	100
9507	143
9508	76
9509	143
9510	77
9511	134
9512	80
9513	143
9514	120
9515	76
9516	88
9517	120
9518	74
9519	143
9520	77
9521	85
9522	78
9523	143
9524	119
9525	77
9526	74
9527	143
9528	71
9529	143
9530	77
9531	119
9532	85
9533	73
9534	85
9535	143
9536	106
9537	77
9538	83
9539	120
9540	143
9541	85
9542	77
9543	92
9544	143
9545	74
9546	143
9547	103
9548	77
9549	85
9550	131
9551	120
9552	143
9553	87
9554	74
9555	83
9556	143
9557	120
9558	143
9559	83
9560	97
9561	85
9562	87
9563	143
9564	76
9565	84
9566	134
9567	143
9568	85
9569	143
9570	85
9571	128
9572	120
9573	77
9574	74
9575	78
9576	143
9577	143
9578	80
9579	85
9580	118
9581	143
9582	77
9583	92
9584	119
9585	85
9586	143
9587	96
9588	88
9589	85
9590	72
9591	143
9592	85
9593	76
9594	143
9595	77
9596	74
9597	85
9598	120
9599	76
9600	143
9601	143
9602	74
9603	84
9604	77
9605	96
9606	143
9607	134
9608	120
9609	73
9610	85
9611	119
9612	143
9613	134
9614	107
9615	77
9616	143
9617	126
9618	143
9619	77
9620	85
9621	120
9622	143
9623	74
9624	76
9625	106
9626	88
9627	74
9628	143
9629	83
9630	129
9631	84
9632	143
9633	143
9634	90
9635	94
9636	77
9637	95
9638	77
9639	101
9640	143
9641	85
9642	84
9643	134
9644	143
9645	103
9646	77
9647	143
9648	83
9649	85
9650	118
9651	143
9652	85
9653	95
9654	143
9655	85
9656	86
9657	143
9658	95
9659	134
9660	77
9661	14
9661	2
9661	183
9662	10
9662	7
9662	184
9663	10
9663	7
9663	181
9664	19
9664	2
9664	182
9665	11
9665	7
9665	183
9666	22
9666	2
9666	184
9667	13
9667	2
9667	181
9668	17
9668	7
9668	182
9669	19
9669	2
9669	183
9670	6
9670	7
9670	184
9671	8
9671	2
9671	181
9672	1
9672	2
9672	182
9673	17
9673	7
9673	183
9674	8
9674	2
9674	184
9675	6
9675	7
9675	181
9676	12
9676	2
9676	182
9677	8
9677	2
9677	183
9678	18
9678	7
9678	184
9679	14
9679	2
9679	181
9680	19
9680	2
9680	182
9681	10
9681	7
9681	181
9682	8
9682	2
9682	182
9683	8
9683	2
9683	183
9684	5
9684	2
9684	184
9685	1
9685	2
9685	181
9686	1
9686	2
9686	182
9687	14
9687	2
9687	183
9688	14
9688	2
9688	184
9689	18
9689	7
9689	181
9690	22
9690	2
9690	182
9691	18
9691	7
9691	183
9692	12
9692	2
9692	184
9693	9
9693	2
9693	181
9694	5
9694	2
9694	182
9695	17
9695	7
9695	183
9696	180
9696	2
9696	184
9697	22
9697	2
9697	181
9698	10
9698	7
9698	182
9699	9
9699	2
9699	183
9700	4
9700	2
9700	184
9701	8
9701	2
9701	181
9702	17
9702	7
9702	182
9703	8
9703	2
9703	183
9704	4
9704	2
9704	184
9705	8
9705	2
9705	181
9706	11
9706	7
9706	182
9707	6
9707	7
9707	183
9708	4
9708	2
9708	184
9709	10
9709	7
9709	181
9710	3
9710	2
9710	182
9711	16
9711	2
9711	181
9712	10
9712	7
9712	182
9713	10
9713	7
9713	183
9714	4
9714	2
9714	184
9715	14
9715	2
9715	181
9716	14
9716	2
9716	182
9717	1
9717	2
9717	183
9718	13
9718	2
9718	184
9719	10
9719	7
9719	181
9720	182
9720	1
9720	2
9721	4
9721	2
9721	182
9722	16
9722	2
9722	183
9723	9
9723	2
9723	184
9724	20
9724	21
9724	181
9725	5
9725	2
9725	182
9726	6
9726	7
9726	183
9727	9
9727	2
9727	184
9728	12
9728	2
9728	181
9729	6
9729	7
9729	182
9730	15
9730	2
9730	181
9731	12
9731	2
9731	183
9732	12
9732	2
9732	185
9733	8
9733	2
9733	181
9734	1
9734	2
9734	185
9735	19
9735	2
9735	182
9736	11
9736	7
9736	183
9737	15
9737	2
9737	184
9738	18
9738	7
9738	181
9739	17
9739	7
9739	182
9740	6
9740	7
9740	183
9741	18
9741	7
9741	184
9742	6
9742	7
9742	181
9743	16
9743	2
9743	182
9744	6
9744	7
9744	183
9745	16
9745	2
9745	183
9746	1
9746	2
9746	184
9747	19
9747	2
9747	181
9748	14
9748	2
9748	182
9749	6
9749	7
9749	183
9750	6
9750	7
9750	184
9751	11
9751	7
9751	181
9752	8
9752	2
9752	182
9753	14
9753	2
9753	183
9754	9
9754	2
9754	184
9755	14
9755	2
9755	183
9756	22
9756	2
9756	184
9757	8
9757	2
9757	181
9758	14
9758	2
9758	182
9759	5
9759	2
9759	183
9760	6
9760	7
9760	184
9761	17
9761	7
9761	181
9762	10
9762	7
9762	182
9763	16
9763	2
9763	183
9764	19
9764	2
9764	184
9765	10
9765	7
9765	183
9766	19
9766	2
9766	184
9767	1
9767	2
9767	181
9768	14
9768	2
9768	182
9769	11
9769	7
9769	183
9770	3
9770	2
9770	184
9771	11
9771	7
9771	181
9772	5
9772	2
9772	182
9773	11
9773	7
9773	183
9774	19
9774	2
9774	184
9775	3
9775	2
9775	181
9776	6
9776	7
9776	182
9777	9
9777	2
9777	183
9778	8
9778	2
9778	184
9779	6
9779	7
9779	181
9780	19
9780	2
9780	182
9781	8
9781	2
9781	183
9782	8
9782	2
9782	184
9783	6
9783	7
9783	181
9784	11
9784	7
9784	182
9785	4
9785	2
9785	183
9786	5
9786	2
9786	184
9787	22
9787	2
9787	181
9788	8
9788	2
9788	182
9789	22
9789	2
9789	183
9790	8
9790	2
9790	184
9791	20
9791	21
9791	181
9792	17
9792	7
9792	182
9793	18
9793	7
9793	183
9794	9
9794	2
9794	184
9795	20
9795	21
9795	181
9796	6
9796	7
9796	182
9797	6
9797	7
9797	183
9798	6
9798	7
9798	184
9799	18
9799	7
9799	181
9800	15
9800	2
9800	182
9801	12
9801	7
9801	183
9802	13
9802	2
9802	184
9803	9
9803	2
9803	181
9804	8
9804	2
9804	182
9805	19
9805	2
9805	181
9806	9
9806	2
9806	182
9807	9
9807	2
9807	183
9808	6
9808	7
9808	184
9809	17
9809	7
9809	181
9810	1
9810	2
9810	182
9811	11
9811	7
9811	183
9812	16
9812	2
9812	184
9813	19
9813	2
9813	181
9814	11
9814	7
9814	182
9815	3
9815	2
9815	184
9816	22
9816	2
9816	181
9817	14
9817	2
9817	182
9818	17
9818	7
9818	183
9819	20
9819	21
9819	184
9820	9
9820	2
9820	181
9821	5
9821	2
9821	182
9822	22
9822	2
9822	183
9823	6
9823	7
9823	184
9824	9
9824	2
9824	181
9825	17
9825	7
9825	183
9826	6
9826	7
9826	184
9827	20
9827	21
9827	181
9828	1
9828	2
9828	182
9829	22
9829	2
9829	183
9830	19
9830	2
9830	184
9831	5
9831	2
9831	181
9832	6
9832	7
9832	182
9833	6
9833	7
9833	183
9834	8
9834	2
9834	184
9835	3
9835	2
9835	181
9836	1
9836	2
9836	182
9837	6
9837	7
9837	183
9838	6
9838	7
9838	184
9839	18
9839	7
9839	181
9840	22
9840	2
9840	182
9841	15
9841	2
9841	183
9842	6
9842	7
9842	184
9843	8
9843	2
9843	181
9844	8
9844	2
9844	182
9845	18
9845	7
9845	181
9846	6
9846	7
9846	182
9847	180
9847	2
9847	183
9848	180
9848	2
9848	184
9849	6
9849	7
9849	181
9850	180
9850	2
9850	182
9851	180
9851	2
9851	183
9852	6
9852	7
9852	184
9853	180
9853	2
9853	181
9854	19
9854	2
9854	182
9855	8
9855	2
9855	185
9856	22
9856	2
9856	185
9857	22
9857	2
9857	181
9858	8
9858	2
9858	183
9859	6
9859	7
9859	185
9860	14
9860	2
9860	181
9861	20
9861	21
9861	185
9862	9
9862	2
9862	185
9863	20
9863	21
9863	181
9864	5
9864	2
9864	183
9865	6
9865	7
9865	184
9866	8
9866	2
9866	181
9867	9
9867	2
9867	182
9868	22
9868	2
9868	183
9869	6
9869	7
9869	184
9870	8
9870	2
9870	181
9871	180
9871	2
9871	182
9872	180
9872	2
9872	183
9873	22
9873	2
9873	184
9874	18
9874	7
9874	183
9875	12
9875	2
9875	184
9876	9
9876	2
9876	181
9877	8
9877	2
9877	182
9878	12
9878	2
9878	183
9879	20
9879	21
9879	184
9880	14
9880	2
9880	181
9881	1
9881	2
9881	182
9882	180
9882	2
9882	183
9883	14
9883	2
9883	184
9884	9
9884	2
9884	181
9885	9
9885	2
9885	182
9886	14
9886	2
9886	183
9887	5
9887	2
9887	184
9888	14
9888	2
9888	181
9889	1
9889	2
9889	182
9890	17
9890	7
9890	183
9891	10
9891	7
9891	184
9892	17
9892	7
9892	181
9893	5
9893	2
9893	182
9894	10
9894	7
9894	183
9895	8
9895	2
9895	184
9896	3
9896	2
9896	181
9897	15
9897	2
9897	182
9898	1
9898	2
9898	183
9899	1
9899	2
9899	184
9900	13
9900	2
9900	181
9901	17
9901	7
9901	182
9902	17
9902	7
9902	183
9903	16
9903	2
9903	184
9904	16
9904	2
9904	181
9905	1
9905	2
9905	182
9906	22
9906	2
9906	183
9907	8
9907	2
9907	184
9908	11
9908	7
9908	181
9909	4
9909	2
9909	182
9910	16
9910	2
9910	183
9911	11
9911	7
9911	184
9912	10
9912	7
9912	181
9913	6
9913	7
9913	182
9914	19
9914	2
9914	183
9915	19
9915	2
9915	184
9916	19
9916	2
9916	181
9917	19
9917	2
9917	182
9918	3
9918	2
9918	183
9919	3
9919	2
9919	184
9920	3
9920	2
9920	181
9921	18
9921	7
9921	182
9922	6
9922	7
9922	183
9923	11
9923	7
9923	184
9924	11
9924	7
9924	181
9925	8
9925	2
9925	181
9926	16
9926	2
9926	182
9927	5
9927	2
9927	183
9928	9
9928	2
9928	184
9929	18
9929	7
9929	181
9930	14
9930	2
9930	182
9931	1
9931	2
9931	183
9932	4
9932	2
9932	184
9933	6
9933	7
9933	181
9934	18
9934	7
9934	182
9935	6
9935	7
9935	183
9936	6
9936	7
9936	184
9937	15
9937	2
9937	181
9938	9
9938	2
9938	182
9939	5
9939	2
9939	183
9940	10
9940	7
9940	184
9941	8
9941	2
9941	181
9942	4
9942	2
9942	182
9943	6
9943	7
9943	183
9944	22
9944	2
9944	184
9945	6
9945	7
9945	183
9946	18
9946	7
9946	184
9947	5
9947	2
9947	181
9948	18
9948	7
9948	182
9949	4
9949	2
9949	183
9950	13
9950	2
9950	184
9951	4
9951	2
9951	181
9952	6
9952	7
9952	182
9953	8
9953	2
9953	183
9954	6
9954	7
9954	184
9955	22
9955	2
9955	185
9956	15
9956	2
9956	185
9957	1
9957	2
9957	183
9958	16
9958	2
9958	185
9959	10
9959	7
9959	181
9960	1
9960	2
9960	185
9961	30
9961	44
9961	49
9961	183
9961	184
9962	27
9962	44
9962	49
9962	181
9962	184
9963	30
9963	44
9963	49
9963	184
9963	181
9964	30
9964	44
9964	49
9964	183
9964	182
9965	30
9965	44
9965	49
9965	182
9965	183
9966	61
9966	53
9966	182
9967	61
9967	52
9967	182
9968	61
9968	55
9968	182
9969	61
